month,country,size,probability
12,Germany,227,1.1247250662823188e-5
12,Germany,228,1.1094249712537597e-5
12,Germany,229,1.0943646412362306e-5
12,Germany,230,1.0795396845625537e-5
12,Germany,231,1.064945803937844e-5
12,Germany,232,1.050578794075365e-5
12,Germany,233,1.036434539399525e-5
12,Germany,234,1.0225090118165142e-5
12,Germany,235,1.0087982685471826e-5
12,Germany,236,9.952984500227283e-6
12,Germany,237,9.820057778402415e-6
12,Germany,238,9.689165527748995e-6
12,Germany,239,9.560271528498443e-6
12,Germany,240,9.433340314585187e-6
12,Germany,241,9.308337155411518e-6
12,Germany,242,9.185228038104876e-6
12,Germany,243,9.063979650277688e-6
12,Germany,244,8.944559363262861e-6
12,Germany,245,8.826935215801687e-6
12,Germany,246,8.711075898193187e-6
12,Germany,247,8.596950736861629e-6
12,Germany,248,8.484529679354502e-6
12,Germany,249,8.373783279746439e-6
12,Germany,250,8.264682684427995e-6
12,Germany,251,8.15719961829102e-6
12,Germany,252,8.051306371270306e-6
12,Germany,253,7.946975785254039e-6
12,Germany,254,7.844181241342314e-6
12,Germany,255,7.742896647434454e-6
12,Germany,256,7.643096426157804e-6
12,Germany,257,7.544755503100512e-6
12,Germany,258,7.4478492953623165e-6
12,Germany,259,7.352353700403837e-6
12,Germany,260,7.258245085177656e-6
12,Germany,261,7.165500275554431e-6
12,Germany,262,7.074096546009393e-6
12,Germany,263,6.984011609583212e-6
12,Germany,264,6.895223608099769e-6
12,Germany,265,6.807711102626867e-6
12,Germany,266,6.721453064191309e-6
12,Germany,267,6.636428864718697e-6
12,Germany,268,6.552618268209542e-6
12,Germany,269,6.470001422138509e-6
12,Germany,270,6.388558849062048e-6
12,Germany,271,6.3082714384473725e-6
12,Germany,272,6.229120438694525e-6
12,Germany,273,6.151087449364086e-6
12,Germany,274,6.07415441359748e-6
12,Germany,275,5.998303610718057e-6
12,Germany,276,5.9235176490239245e-6
12,Germany,277,5.849779458747491e-6
12,Germany,278,5.777072285197709e-6
12,Germany,279,5.705379682059652e-6
12,Germany,280,5.634685504863532e-6
12,Germany,281,5.564973904611724e-6
12,Germany,282,5.496229321553234e-6
12,Germany,283,5.428436479118008e-6
12,Germany,284,5.36158037798655e-6
12,Germany,285,5.295646290308272e-6
12,Germany,286,5.230619754056942e-6
12,Germany,287,5.166486567514926e-6
12,Germany,288,5.10323278389608e-6
12,Germany,289,5.040844706087773e-6
12,Germany,290,4.979308881521709e-6
12,Germany,291,4.918612097165181e-6
12,Germany,292,4.858741374623813e-6
12,Germany,293,4.799683965367297e-6
12,Germany,294,4.741427346056884e-6
12,Germany,295,4.683959213987457e-6
12,Germany,296,4.6272674826342194e-6
12,Germany,297,4.571340277296971e-6
12,Germany,298,4.516165930852114e-6
12,Germany,299,4.461732979593979e-6
12,Germany,300,4.40803015917626e-6
12,Germany,301,4.355046400645799e-6
12,Germany,302,4.3027708265611775e-6
12,Germany,303,4.251192747206424e-6
12,Germany,304,4.200301656882448e-6
12,Germany,305,4.1500872302894455e-6
12,Germany,306,4.100539318983059e-6
12,Germany,307,4.0516479479146785e-6
12,Germany,308,4.003403312048392e-6
12,Germany,309,3.9557957730491755e-6
12,Germany,310,3.908815856050143e-6
12,Germany,311,3.862454246485762e-6
12,Germany,312,3.8167017869979816e-6
12,Germany,313,3.771549474411087e-6
12,Germany,314,3.726988456768182e-6
12,Germany,315,3.683010030438645e-6
12,Germany,316,3.6396056372821724e-6
12,Germany,317,3.596766861879573e-6
12,Germany,318,3.55448542881952e-6
12,Germany,319,3.5127532000492847e-6
12,Germany,320,3.4715621722739626e-6
12,Germany,321,3.430904474419448e-6
12,Germany,322,3.390772365146145e-6
12,Germany,323,3.351158230415161e-6
12,Germany,324,3.3120545811105894e-6
12,Germany,325,3.273454050704368e-6
12,Germany,326,3.2353493929783482e-6
12,Germany,327,3.197733479790372e-6
12,Germany,328,3.160599298887735e-6
12,Germany,329,3.1239399517697993e-6
12,Germany,330,3.0877486515884982e-6
12,Germany,331,3.0520187210994914e-6
12,Germany,332,3.016743590652747e-6
12,Germany,333,2.9819167962245973e-6
12,Germany,334,2.9475319774941052e-6
12,Germany,335,2.9135828759523574e-6
12,Germany,336,2.8800633330573895e-6
12,Germany,337,2.8469672884237786e-6
12,Germany,338,2.8142887780491733e-6
12,Germany,339,2.782021932580471e-6
12,Germany,340,2.7501609756088777e-6
12,Germany,341,2.7187002220059077e-6
12,Germany,342,2.6876340762900307e-6
12,Germany,343,2.6569570310264836e-6
12,Germany,344,2.6266636652621702e-6
12,Germany,345,2.596748642986179e-6
12,Germany,346,2.567206711627164e-6
12,Germany,347,2.5380327005778227e-6
12,Germany,348,2.50922151974886e-6
12,Germany,349,2.4807681581546597e-6
12,Germany,350,2.4526676825211346e-6
12,Germany,351,2.4249152359273314e-6
12,Germany,352,2.3975060364698418e-6
12,Germany,353,2.3704353759575355e-6
12,Germany,354,2.3436986186259823e-6
12,Germany,355,2.317291199882854e-6
12,Germany,356,2.2912086250751018e-6
12,Germany,357,2.2654464682800765e-6
12,Germany,358,2.2400003711229772e-6
12,Germany,359,2.214866041612165e-6
12,Germany,360,2.190039253001826e-6
12,Germany,361,2.165515842674581e-6
12,Germany,362,2.141291711045314e-6
12,Germany,363,2.1173628204885365e-6
12,Germany,364,2.0937251942817686e-6
12,Germany,365,2.070374915573702e-6
12,Germany,366,2.047308126369803e-6
12,Germany,367,2.024521026537279e-6
12,Germany,368,2.002009872831245e-6
12,Germany,369,1.9797709779347535e-6
12,Germany,370,1.957800709521578e-6
12,Germany,371,1.936095489334498e-6
12,Germany,372,1.9146517922808847e-6
12,Germany,373,1.8934661455474078e-6
12,Germany,374,1.8725351277272097e-6
12,Germany,375,1.851855367967499e-6
12,Germany,376,1.8314235451310844e-6
12,Germany,377,1.8112363869733889e-6
12,Germany,378,1.7912906693370616e-6
12,Germany,379,1.7715832153570427e-6
12,Germany,380,1.7521108946847641e-6
12,Germany,381,1.7328706227245212e-6
12,Germany,382,1.713859359883819e-6
12,Germany,383,1.6950741108396044e-6
12,Germany,384,1.6765119238140024e-6
12,Germany,385,1.6581698898670907e-6
12,Germany,386,1.6400451422007852e-6
12,Germany,387,1.6221348554753579e-6
12,Germany,388,1.6044362451401985e-6
12,Germany,389,1.5869465667730952e-6
12,Germany,390,1.5696631154351152e-6
12,Germany,391,1.5525832250352025e-6
12,Germany,392,1.5357042677064686e-6
12,Germany,393,1.5190236531951605e-6
12,Germany,394,1.5025388282573308e-6
12,Germany,395,1.486247276069695e-6
12,Germany,396,1.4701465156492696e-6
12,Germany,397,1.4542341012833297e-6
12,Germany,398,1.4385076219713008e-6
12,Germany,399,1.422964700873127e-6
12,Germany,400,1.4076029947706858e-6
12,Germany,401,1.3924201935372214e-6
12,Germany,402,1.3774140196160499e-6
12,Germany,403,1.362582227509927e-6
12,Germany,404,1.347922603276462e-6
12,Germany,405,1.333432964035314e-6
12,Germany,406,1.3191111574825607e-6
12,Germany,407,1.304955061413448e-6
12,Germany,408,1.2909625832550998e-6
12,Germany,409,1.2771316596042062e-6
12,Germany,410,1.2634602557758584e-6
12,Germany,411,1.2499463653585226e-6
12,Germany,412,1.2365880097769934e-6
12,Germany,413,1.2233832378639195e-6
12,Germany,414,1.2103301254363433e-6
12,Germany,415,1.1974267748818181e-6
12,Germany,416,1.184671314750711e-6
12,Germany,417,1.1720618993550865e-6
12,Germany,418,1.1595967083760312e-6
12,Germany,419,1.1472739464749078e-6
12,Germany,420,1.1350918429138323e-6
12,Germany,421,1.12304865118116e-6
12,Germany,422,1.1111426486246912e-6
12,Germany,423,1.0993721360885837e-6
12,Germany,424,1.0877354375590382e-6
12,Germany,425,1.0762308998145197e-6
12,Germany,426,1.064856892081949e-6
12,Germany,427,1.0536118056999043e-6
12,Germany,428,1.0424940537849913e-6
12,Germany,429,1.0315020709061553e-6
12,Germany,430,1.0206343127634248e-6
12,Germany,431,1.0098892558717006e-6
12,Germany,432,9.992653972512332e-7
12,Germany,433,9.887612541207867e-7
12,Germany,434,9.783753635982318e-7
12,Germany,435,9.681062824048752e-7
12,Germany,436,9.579525865747632e-7
12,Germany,437,9.479128711697967e-7
12,Germany,438,9.379857499973905e-7
12,Germany,439,9.281698553348692e-7
12,Germany,440,9.184638376574241e-7
12,Germany,441,9.088663653703319e-7
12,Germany,442,8.993761245467834e-7
12,Germany,443,8.899918186677229e-7
12,Germany,444,8.807121683681292e-7
12,Germany,445,8.715359111863188e-7
12,Germany,446,8.624618013172652e-7
12,Germany,447,8.534886093709999e-7
12,Germany,448,8.446151221328808e-7
12,Germany,449,8.358401423296479e-7
12,Germany,450,8.271624883983748e-7
12,Germany,451,8.185809942589978e-7
12,Germany,452,8.100945090915362e-7
12,Germany,453,8.017018971149402e-7
12,Germany,454,7.934020373713793e-7
12,Germany,455,7.851938235129992e-7
12,Germany,456,7.770761635920886e-7
12,Germany,457,7.690479798554868e-7
12,Germany,458,7.611082085404532e-7
12,Germany,459,7.532557996755466e-7
12,Germany,460,7.454897168837615e-7
12,Germany,461,7.378089371887928e-7
12,Germany,462,7.302124508251863e-7
12,Germany,463,7.226992610497387e-7
12,Germany,464,7.152683839576437e-7
12,Germany,465,7.079188483005694e-7
12,Germany,466,7.006496953076694e-7
12,Germany,467,6.934599785101386e-7
12,Germany,468,6.863487635669161e-7
12,Germany,469,6.793151280947175e-7
12,Germany,470,6.723581614998662e-7
12,Germany,471,6.654769648127748e-7
12,Germany,472,6.586706505257674e-7
12,Germany,473,6.519383424318254e-7
12,Germany,474,6.452791754673758e-7
12,Germany,475,6.386922955567679e-7
12,Germany,476,6.321768594591093e-7
12,Germany,477,6.257320346181632e-7
12,Germany,478,6.193569990131625e-7
12,Germany,479,6.130509410133193e-7
12,Germany,480,6.068130592336419e-7
12,Germany,481,6.006425623939067e-7
12,Germany,482,5.945386691782598e-7
12,Germany,483,5.885006080984641e-7
12,Germany,484,5.825276173584151e-7
12,Germany,485,5.766189447208191e-7
12,Germany,486,5.707738473764423e-7
12,Germany,487,5.649915918141502e-7
12,Germany,488,5.592714536940711e-7
12,Germany,489,5.536127177221369e-7
12,Germany,490,5.480146775264592e-7
12,Germany,491,5.424766355361968e-7
12,Germany,492,5.369979028609621e-7
12,Germany,493,5.315777991733673e-7
12,Germany,494,5.262156525925589e-7
12,Germany,495,5.209107995696776e-7
12,Germany,496,5.156625847754256e-7
12,Germany,497,5.104703609882771e-7
12,Germany,498,5.05333488985439e-7
12,Germany,499,5.002513374348874e-7
12,Germany,500,4.952232827889818e-7
12,Germany,501,4.902487091801988e-7
12,Germany,502,4.853270083173556e-7
12,Germany,503,4.804575793843792e-7
12,Germany,504,4.75639828940107e-7
12,Germany,505,4.7087317081946503e-7
12,Germany,506,4.6615702603675376e-7
12,Germany,507,4.6149082268912113e-7
12,Germany,508,4.568739958627077e-7
12,Germany,509,4.523059875394416e-7
12,Germany,510,4.477862465053301e-7
12,Germany,511,4.4331422826054194e-7
12,Germany,512,4.388893949297721e-7
12,Germany,513,4.345112151749565e-7
12,Germany,514,4.301791641087224e-7
12,Germany,515,4.2589272320911416e-7
12,Germany,516,4.21651380236009e-7
12,Germany,517,4.174546291477777e-7
12,Germany,518,4.133019700201534e-7
12,Germany,519,4.091929089657348e-7
12,Germany,520,4.0512695805468556e-7
12,Germany,521,4.0110363523699433e-7
12,Germany,522,3.971224642649828e-7
12,Germany,523,3.931829746177823e-7
12,Germany,524,3.8928470142650095e-7
12,Germany,525,3.854271854003742e-7
12,Germany,526,3.8160997275449184e-7
12,Germany,527,3.7783261513763804e-7
12,Germany,528,3.7409466956201343e-7
12,Germany,529,3.703956983335539e-7
12,Germany,530,3.66735268983244e-7
12,Germany,531,3.631129541997606e-7
12,Germany,532,3.5952833176232306e-7
12,Germany,533,3.5598098447525273e-7
12,Germany,534,3.524705001030443e-7
12,Germany,535,3.4899647130643267e-7
12,Germany,536,3.4555849557964627e-7
12,Germany,537,3.4215617518781323e-7
12,Germany,538,3.38789117106041e-7
12,Germany,539,3.3545693295891695e-7
12,Germany,540,3.321592389608784e-7
12,Germany,541,3.2889565585780414e-7
12,Germany,542,3.2566580886864226e-7
12,Germany,543,3.2246932762863196e-7
12,Germany,544,3.1930584613289707e-7
12,Germany,545,3.161750026808803e-7
12,Germany,546,3.1307643982185716e-7
12,Germany,547,3.1000980430052675e-7
12,Germany,548,3.069747470040377e-7
12,Germany,549,3.0397092290934995e-7
12,Germany,550,3.009979910317212e-7
12,Germany,551,2.980556143732161e-7
12,Germany,552,2.9514345987260623e-7
12,Germany,553,2.922611983556446e-7
12,Germany,554,2.8940850448599095e-7
12,Germany,555,2.86585056717146e-7
12,Germany,556,2.837905372444045e-7
12,Germany,557,2.810246319581009e-7
12,Germany,558,2.7828703039718737e-7
12,Germany,559,2.7557742570341784e-7
12,Germany,560,2.7289551457650227e-7
12,Germany,561,2.702409972292227e-7
12,Germany,562,2.6761357734378664e-7
12,Germany,563,2.650129620284687e-7
12,Germany,564,2.6243886177485754e-7
12,Germany,565,2.598909904159193e-7
12,Germany,566,2.573690650841285e-7
12,Germany,567,2.548728061706448e-7
12,Germany,568,2.524019372848628e-7
12,Germany,569,2.4995618521440625e-7
12,Germany,570,2.4753527988600677e-7
12,Germany,571,2.4513895432632484e-7
12,Germany,572,2.4276694462385107e-7
12,Germany,573,2.404189898910516e-7
12,Germany,574,2.380948322270092e-7
12,Germany,575,2.35794216680851e-7
12,Germany,576,2.3351689121510985e-7
12,Germany,577,2.3126260667011254e-7
12,Germany,578,2.2903111672858625e-7
12,Germany,579,2.2682217788073377e-7
12,Germany,580,2.2463554939001161e-7
12,Germany,581,2.224709932588947e-7
12,Germany,582,2.2032827419554372e-7
12,Germany,583,2.1820715958070505e-7
12,Germany,584,2.1610741943506053e-7
12,Germany,585,2.140288263871926e-7
12,Germany,586,2.1197115564154558e-7
12,Germany,587,2.0993418494725916e-7
12,Germany,588,2.0791769456720767e-7
12,Germany,589,2.059214672473877e-7
12,Germany,590,2.0394528818699878e-7
12,Germany,591,2.0198894500843717e-7
12,Germany,592,2.000522277281082e-7
12,Germany,593,1.981349287274551e-7
12,Germany,594,1.962368427243071e-7
12,Germany,595,1.9435776674486587e-7
12,Germany,596,1.9249750009559055e-7
12,Germany,597,1.9065584433589952e-7
12,Germany,598,1.8883260325101006e-7
12,Germany,599,1.87027582825128e-7
12,Germany,600,1.8524059121519521e-7
12,Germany,601,1.834714387245649e-7
12,Germany,602,1.81719937777427e-7
12,Germany,603,1.7998590289335815e-7
12,Germany,604,1.7826915066221603e-7
12,Germany,605,1.765694997195382e-7
12,Germany,606,1.7488677072186655e-7
12,Germany,607,1.7322078632279365e-7
12,Germany,608,1.715713711490725e-7
12,Germany,609,1.6993835177726848e-7
12,Germany,610,1.683215567103314e-7
12,Germany,611,1.667208163548414e-7
12,Germany,612,1.6513596299836195e-7
12,Germany,613,1.635668307870925e-7
12,Germany,614,1.6201325570396136e-7
12,Germany,615,1.604750755466759e-7
12,Germany,616,1.5895212990637433e-7
12,Germany,617,1.5744426014639705e-7
12,Germany,618,1.5595130938131814e-7
12,Germany,619,1.5447312245642289e-7
12,Germany,620,1.530095459270835e-7
12,Germany,621,1.515604280387718e-7
12,Germany,622,1.5012561870712327e-7
12,Germany,623,1.4870496949826523e-7
12,Germany,624,1.4729833360957543e-7
12,Germany,625,1.4590556585032628e-7
12,Germany,626,1.4452652262292375e-7
12,Germany,627,1.4316106190419812e-7
12,Germany,628,1.4180904322696472e-7
12,Germany,629,1.404703276619393e-7
12,Germany,630,1.3914477779958495e-7
12,Germany,631,1.378322577324985e-7
12,Germany,632,1.3653263303785426e-7
12,Germany,633,1.3524577076011345e-7
12,Germany,634,1.3397153939393125e-7
12,Germany,635,1.3270980886729947e-7
12,Germany,636,1.3146045052481302e-7
12,Germany,637,1.3022333711147432e-7
12,Germany,638,1.2899834275607826e-7
12,Germany,639,1.2778534295541203e-7
12,Germany,640,1.2658421455835194e-7
12,Germany,641,1.253948357502205e-7
12,Germany,642,1.2421708603732403e-7
12,Germany,643,1.2305084623170828e-7
12,Germany,644,1.218959984360712e-7
12,Germany,645,1.2075242602883362e-7
12,Germany,646,1.1962001364965805e-7
12,Germany,647,1.1849864718459231e-7
12,Germany,648,1.1738821375195936e-7
12,Germany,649,1.1628860168813507e-7
12,Germany,650,1.1519970053356136e-7
12,Germany,651,1.1412140101893123e-7
12,Germany,652,1.1305359505153988e-7
12,Germany,653,1.1199617570180737e-7
12,Germany,654,1.1094903718997306e-7
12,Germany,655,1.0991207487287708e-7
12,Germany,656,1.0888518523120014e-7
12,Germany,657,1.0786826585630419e-7
12,Germany,658,1.06861215437782e-7
12,Germany,659,1.0586393375087835e-7
12,Germany,660,1.0487632164412528e-7
12,Germany,661,1.0389828102713868e-7
12,Germany,662,1.029297148585325e-7
12,Germany,663,1.0197052713402065e-7
12,Germany,664,1.0102062287463303e-7
12,Germany,665,1.0007990811503633e-7
12,Germany,666,9.914828989223361e-8
12,Germany,667,9.822567623393867e-8
12,Germany,668,9.731197614754164e-8
12,Germany,669,9.640709960899222e-8
12,Germany,670,9.551095755185078e-8
12,Germany,671,9.462346185647933e-8
12,Germany,672,9.374452533936488e-8
12,Germany,673,9.287406174256182e-8
12,Germany,674,9.201198572327042e-8
12,Germany,675,9.115821284349226e-8
12,Germany,676,9.031265956002515e-8
12,Germany,677,8.947524321416192e-8
12,Germany,678,8.864588202191909e-8
12,Germany,679,8.782449506418391e-8
12,Germany,680,8.701100227702007e-8
12,Germany,681,8.620532444208426e-8
12,Germany,682,8.54073831771647e-8
12,Germany,683,8.4617100926829e-8
12,Germany,684,8.38344009531804e-8
12,Germany,685,8.305920732669151e-8
12,Germany,686,8.22914449173329e-8
12,Germany,687,8.153103938543468e-8
12,Germany,688,8.077791717302702e-8
12,Germany,689,8.003200549510153e-8
12,Germany,690,7.929323233100767e-8
12,Germany,691,7.856152641595874e-8
12,Germany,692,7.783681723262985e-8
12,Germany,693,7.711903500286571e-8
12,Germany,694,7.640811067947545e-8
12,Germany,695,7.570397593810063e-8
12,Germany,696,7.500656316934197e-8
12,Germany,697,7.431580547064046e-8
12,Germany,698,7.363163663860021e-8
12,Germany,699,7.295399116122178e-8
12,Germany,700,7.228280421026679e-8
12,Germany,701,7.161801163371678e-8
12,Germany,702,7.095954994830974e-8
12,Germany,703,7.030735633217111e-8
12,Germany,704,6.96613686175014e-8
12,Germany,705,6.902152528350212e-8
12,Germany,706,6.83877654490731e-8
12,Germany,707,6.776002886590775e-8
12,Germany,708,6.713825591151225e-8
12,Germany,709,6.6522387582341e-8
12,Germany,710,6.591236548700668e-8
12,Germany,711,6.530813183957341e-8
12,Germany,712,6.470962945292875e-8
12,Germany,713,6.411680173222828e-8
12,Germany,714,6.352959266839132e-8
12,Germany,715,6.294794683181598e-8
12,Germany,716,6.237180936587884e-8
12,Germany,717,6.180112598079883e-8
12,Germany,718,6.123584294742282e-8
12,Germany,719,6.067590709112415e-8
12,Germany,720,6.012126578575617e-8
12,Germany,721,5.957186694768806e-8
12,Germany,722,5.9027659029908976e-8
12,Germany,723,5.8488591016184855e-8
12,Germany,724,5.7954612415284055e-8
12,Germany,725,5.742567325537078e-8
12,Germany,726,5.6901724078220985e-8
12,Germany,727,5.6382715933763617e-8
12,Germany,728,5.586860037454554e-8
12,Germany,729,5.535932945029486e-8
12,Germany,730,5.4854855702543494e-8
12,Germany,731,5.43551321593125e-8
12,Germany,732,5.386011232985254e-8
12,Germany,733,5.336975019945292e-8
12,Germany,734,5.288400022428698e-8
12,Germany,735,5.240281732642259e-8
12,Germany,736,5.192615688866807e-8
12,Germany,737,5.145397474970042e-8
12,Germany,738,5.0986227199144533e-08
12,Germany,739,5.052287097271833e-8
12,Germany,740,5.006386324744333e-8
12,Germany,741,4.960916163690486e-8
12,Germany,742,4.9158724186568484e-08
12,Germany,743,4.8712509369147645e-8
12,Germany,744,4.8270476080004195e-8
