month,country,size,probability
9,Germany,258,7.542366680587824e-14
9,Germany,259,6.922049407616594e-14
9,Germany,260,6.352892080404193e-14
9,Germany,261,5.830662673050702e-14
9,Germany,262,5.351480372286777e-14
9,Germany,263,4.911786328699932e-14
9,Germany,264,4.5083168530039214e-14
9,Germany,265,4.1380788521013465e-14
9,Germany,266,3.798327317033036e-14
9,Germany,267,3.486544690708005e-14
9,Germany,268,3.2004219578372766e-14
9,Germany,269,2.937841312734834e-14
9,Germany,270,2.6968602728157096e-14
9,Germany,271,2.4756971167351558e-14
9,Germany,272,2.2727175362842173e-14
9,Germany,273,2.086422400492647e-14
9,Germany,274,1.9154365389059858e-14
9,Germany,275,1.758498458832542e-14
9,Germany,276,1.6144509184940182e-14
9,Germany,277,1.4822322845789736e-14
9,Germany,278,1.360868608682505e-14
9,Germany,279,1.2494663626214159e-14
9,Germany,280,1.1472057776333363e-14
9,Germany,281,1.053334737082918e-14
9,Germany,282,9.67163176515296e-15
9,Germany,283,8.880579487581501e-15
10,Germany,1,0.7234429923737759
10,Germany,2,0.10663470576216255
10,Germany,3,0.05009266920916706
10,Germany,4,0.029508339133830108
10,Germany,5,0.019463148975635027
10,Germany,6,0.013751229368520447
10,Germany,7,0.010176824178715816
10,Germany,8,0.007787618554678849
10,Germany,9,0.006111793617630908
10,Germany,10,0.0048923420973064485
10,Germany,11,0.0039789240621765296
10,Germany,12,0.0032785618162522
10,Germany,13,0.0027311235667282635
10,Germany,14,0.002296265236549979
10,Germany,15,0.0019460748681701116
10,Germany,16,0.001660732010274218
10,Germany,17,0.001425843624239086
10,Germany,18,0.0012307530002981706
10,Germany,19,0.0010674345430669733
10,Germany,20,9.297527834212976e-4
10,Germany,21,8.129542691841539e-4
10,Germany,22,7.133120979828007e-4
10,Germany,23,6.278727402153324e-4
10,Germany,24,5.542727846919568e-4
10,Germany,25,4.906043456368545e-4
10,Germany,26,4.3531488938782734e-4
10,Germany,27,3.871317702629476e-4
10,Germany,28,3.4500474640960675e-4
10,Germany,29,3.080617427090626e-4
10,Germany,30,2.755744861010943e-4
10,Germany,31,2.4693157666466425e-4
10,Germany,32,2.2161721441674593e-4
10,Germany,33,1.99194267318553e-4
10,Germany,34,1.7929069992749484e-4
10,Germany,35,1.6158862433515334e-4
10,Germany,36,1.4581541249997261e-4
10,Germany,37,1.3173644037213803e-4
10,Germany,38,1.1914913221139557e-4
10,Germany,39,1.0787804727574027e-4
10,Germany,40,9.77708070427646e-5
10,Germany,41,8.869470392725708e-5
10,Germany,42,8.053386541521152e-5
10,Germany,43,7.318687308130975e-5
10,Germany,44,6.656475588636619e-5
10,Germany,45,6.058929279247233e-5
10,Germany,46,5.5191572080008366e-5
10,Germany,47,5.031076454954424e-5
10,Germany,48,4.589307560910918e-5
10,Germany,49,4.189084751503671e-5
10,Germany,50,3.8261788083499255e-5
10,Germany,51,3.4968306275433225e-5
10,Germany,52,3.197693837785302e-5
10,Germany,53,2.925785121410759e-5
10,Germany,54,2.6784411035532687e-5
10,Germany,55,2.453280857257655e-5
10,Germany,56,2.2481732230378063e-5
10,Germany,57,2.0612082661859866e-5
10,Germany,58,1.890672298865384e-5
10,Germany,59,1.735025980499738e-5
10,Germany,60,1.5928850822974307e-5
10,Germany,61,1.4630035624180086e-5
10,Germany,62,1.3442586493251758e-5
10,Germany,63,1.2356376739252443e-5
10,Germany,64,1.1362264275047022e-5
10,Germany,65,1.045198853361645e-5
10,Germany,66,9.61807906278664e-6
10,Germany,67,8.853774363549574e-6
10,Germany,68,8.152949728231073e-6
10,Germany,69,7.510052998336728e-6
10,Germany,70,6.920047302225494e-6
10,Germany,71,6.378359953398581e-6
10,Germany,72,5.880836794118159e-6
10,Germany,73,5.4237013587586e-6
10,Germany,74,5.003518308866068e-6
10,Germany,75,4.617160659095417e-6
10,Germany,76,4.261780371521934e-6
10,Germany,77,3.9347819465252e-6
10,Germany,78,3.633798682598591e-6
10,Germany,79,3.3566713159575807e-6
10,Germany,80,3.1014287844635175e-6
10,Germany,81,2.8662708898222993e-6
10,Germany,82,2.6495526578178612e-6
10,Germany,83,2.449770218975863e-6
10,Germany,84,2.265548051947356e-6
10,Germany,85,2.0956274494093666e-6
10,Germany,86,1.9388560817010837e-6
10,Germany,87,1.794178547022298e-6
10,Germany,88,1.6606278090420497e-6
10,Germany,89,1.537317433394457e-6
10,Germany,90,1.4234345439512075e-6
10,Germany,91,1.318233428105964e-6
10,Germany,92,1.2210297277083827e-6
10,Germany,93,1.1311951588657794e-6
10,Germany,94,1.0481527096793493e-6
10,Germany,95,9.713722701920619e-7
10,Germany,96,9.003666534654793e-7
10,Germany,97,8.346879708434884e-7
10,Germany,98,7.739243281581518e-7
10,Germany,99,7.176968129361068e-7
10,Germany,100,6.656567456190164e-7
10,Germany,101,6.174831704581144e-7
10,Germany,102,5.728805641123591e-7
10,Germany,103,5.315767421071686e-7
10,Germany,104,4.933209452173474e-7
10,Germany,105,4.578820895529485e-7
10,Germany,106,4.250471656672901e-7
10,Germany,107,3.9461977339183426e-7
10,Germany,108,3.664187803511386e-7
10,Germany,109,3.402770932353385e-7
10,Germany,110,3.1604053192035745e-7
10,Germany,111,2.9356679744126047e-7
10,Germany,112,2.727245256494051e-7
10,Germany,113,2.533924191293345e-7
10,Germany,114,2.3545845062594462e-7
10,Germany,115,2.1881913184204384e-7
10,Germany,116,2.0337884201780224e-7
10,Germany,117,1.8904921120403423e-7
10,Germany,118,1.7574855359329e-7
10,Germany,119,1.6340134668377582e-7
10,Germany,120,1.5193775242338467e-7
10,Germany,121,1.4129317681890271e-7
10,Germany,122,1.3140786480265074e-7
10,Germany,123,1.2222652742765993e-7
10,Germany,124,1.136979987157648e-7
10,Germany,125,1.0577491971381878e-7
10,Germany,126,9.841344752295713e-8
10,Germany,127,9.157298725669144e-8
10,Germany,128,8.521594505772754e-8
10,Germany,129,7.930750046189692e-8
10,Germany,130,7.381539654192284e-8
10,Germany,131,6.870974639570248e-8
10,Germany,132,6.396285466396876e-8
10,Germany,133,5.954905287184448e-8
10,Germany,134,5.544454748913258e-8
10,Germany,135,5.1627279695719236e-8
10,Germany,136,4.8076795922028495e-8
10,Germany,137,4.4774128311062304e-8
10,Germany,138,4.170168431848158e-8
10,Germany,139,3.884314473112753e-8
10,Germany,140,3.618336944301135e-8
10,Germany,141,3.370831038144022e-8
10,Germany,142,3.1404931024982254e-8
10,Germany,143,2.9261132000051367e-8
10,Germany,144,2.726568228411877e-8
10,Germany,145,2.540815558130647e-8
10,Germany,146,2.367887147089557e-8
10,Germany,147,2.2068840960986605e-8
10,Germany,148,2.0569716108811884e-8
10,Germany,149,1.9173743395973233e-8
10,Germany,150,1.78737205714599e-8
10,Germany,151,1.66629566979246e-8
10,Germany,152,1.5535235157460916e-8
10,Germany,153,1.4484779392169054e-8
10,Germany,154,1.3506221172370205e-8
10,Germany,155,1.2594571201450883e-8
10,Germany,156,1.174519188112727e-8
10,Germany,157,1.095377207459087e-8
10,Germany,158,1.0216303717549998e-8
10,Germany,159,9.529060138718321e-9
10,Germany,160,8.888575961967934e-9
10,Germany,161,8.291628472153898e-9
10,Germany,162,7.735220335635111e-9
10,Germany,163,7.2165635748437196e-9
10,Germany,164,6.733064703918229e-9
10,Germany,165,6.2823109394690655e-9
10,Germany,166,5.8620574070679125e-9
10,Germany,167,5.47021527005785e-9
10,Germany,168,5.1048407128108064e-9
10,Germany,169,4.764124715679443e-9
10,Germany,170,4.4463835636033926e-9
10,Germany,171,4.15005003467619e-9
10,Germany,172,3.873665219003219e-9
10,Germany,173,3.6158709218893754e-9
10,Germany,174,3.3754026088150464e-9
10,Germany,175,3.1510828528280978e-9
10,Germany,176,2.9418152479031793e-9
10,Germany,177,2.7465787545132623e-9
10,Germany,178,2.5644224461610445e-9
10,Germany,179,2.3944606279236085e-9
10,Germany,180,2.2358683001907163e-9
10,Germany,181,2.087876942758254e-9
10,Germany,182,1.949770596253033e-9
10,Germany,183,1.8208822195577938e-9
10,Germany,184,1.7005903034645851e-9
10,Germany,185,1.5883157222255653e-9
10,Germany,186,1.4835188060099867e-9
10,Germany,187,1.3856966185118298e-9
10,Germany,188,1.2943804250952242e-9
10,Germany,189,1.20913333792694e-9
10,Germany,190,1.129548125526574e-9
10,Germany,191,1.0552451750716458e-9
10,Germany,192,9.858705966388438e-10
10,Germany,193,9.210944593424336e-10
10,Germany,194,8.606091500512262e-10
10,Germany,195,8.041278460373447e-10
10,Germany,196,7.513830935298401e-10
10,Germany,197,7.02125484720088e-10
10,Germany,198,6.561224263005732e-10
10,Germany,199,6.131569931125638e-10
10,Germany,200,5.73026860935501e-10
10,Germany,201,5.355433128772708e-10
10,Germany,202,5.005303142177948e-10
10,Germany,203,4.678236509246058e-10
10,Germany,204,4.372701273980517e-10
10,Germany,205,4.08726819317812e-10
10,Germany,206,3.8206037775622054e-10
10,Germany,207,3.571463809931354e-10
10,Germany,208,3.338687307191531e-10
10,Germany,209,3.121190895483532e-10
10,Germany,210,2.917963569774229e-10
10,Germany,211,2.728061811293995e-10
10,Germany,212,2.5506050380810095e-10
10,Germany,213,2.384771365618509e-10
10,Germany,214,2.2297936561638504e-10
10,Germany,215,2.08495583687371e-10
10,Germany,216,1.949589468211653e-10
10,Germany,217,1.8230705454180233e-10
10,Germany,218,1.7048165170282194e-10
10,Germany,219,1.5942835055348483e-10
10,Germany,220,1.490963716326597e-10
10,Germany,221,1.3943830220051507e-10
10,Germany,222,1.3040987100715894e-10
10,Germany,223,1.2196973828073069e-10
10,Germany,224,1.1407929989520263e-10
10,Germany,225,1.0670250474970566e-10
10,Germany,226,9.980568445813502e-11
10,Germany,227,9.33573945103845e-11
10,Germany,228,8.732826612395052e-11
10,Germany,229,8.169086805882788e-11
10,Germany,230,7.641957771836609e-11
10,Germany,231,7.149046090569893e-11
10,Germany,232,6.688115964837027e-11
10,Germany,233,6.257078754413121e-11
10,Germany,234,5.853983211862277e-11
10,Germany,235,5.477006372028844e-11
10,Germany,236,5.1244450510409476e-11
10,Germany,237,4.794707913653764e-11
10,Germany,238,4.4863080705552875e-11
10,Germany,239,4.197856169878565e-11
10,Germany,240,3.928053949616886e-11
10,Germany,241,3.675688219893203e-11
10,Germany,242,3.439625246149061e-11
10,Germany,243,3.218805506298748e-11
10,Germany,244,3.012238796714152e-11
10,Germany,245,2.818999663612404e-11
10,Germany,246,2.6382231380189683e-11
10,Germany,247,2.4691007539467612e-11
10,Germany,248,2.3108768308131478e-11
10,Germany,249,2.162845002408126e-11
10,Germany,250,2.0243449759147007e-11
10,Germany,251,1.8947595055983242e-11
10,Germany,252,1.7735115668273426e-11
10,Germany,253,1.66006171704628e-11
10,Germany,254,1.5539056312269935e-11
10,Germany,255,1.454571800167541e-11
10,Germany,256,1.3616193807864507e-11
10,Germany,257,1.2746361882900186e-11
10,Germany,258,1.1932368207749194e-11
10,Germany,259,1.1170609074579681e-11
10,Germany,260,1.0457714723158992e-11
10,Germany,261,9.790534054728821e-12
10,Germany,262,9.166120351831726e-12
10,Germany,263,8.581717937354568e-12
10,Germany,264,8.034749710550293e-12
10,Germany,265,7.522805501930337e-12
10,Germany,266,7.043631192803714e-12
10,Germany,267,6.595118548887828e-12
10,Germany,268,6.175295720760333e-12
10,Germany,269,5.7823183670771395e-12
10,Germany,270,5.414461359437762e-12
10,Germany,271,5.070111030495242e-12
10,Germany,272,4.747757929467785e-12
10,Germany,273,4.445990051607805e-12
10,Germany,274,4.163486510390495e-12
10,Germany,275,3.89901162326102e-12
10,Germany,276,3.651409383727847e-12
10,Germany,277,3.419598294381292e-12
10,Germany,278,3.202566537103433e-12
10,Germany,279,2.9993674583183687e-12
10,Germany,280,2.809115348588196e-12
10,Germany,281,2.6309814972291516e-12
10,Germany,282,2.4641905039117825e-12
10,Germany,283,2.3080168303890828e-12
11,Germany,1,0.7524778174227668
11,Germany,2,0.10425330002237986
11,Germany,3,0.047764255360391986
11,Germany,4,0.027218172873449662
11,Germany,5,0.017337295655618937
11,Germany,6,0.011822732718259472
11,Germany,7,0.008442813947786313
11,Germany,8,0.006233333168196899
11,Germany,9,0.004719443787743681
11,Germany,10,0.0036443785591379605
11,Germany,11,0.0028591829696895644
11,Germany,12,0.0022725776428616827
11,Germany,13,0.0018261143884194938
11,Germany,14,0.0014809966113655119
11,Germany,15,0.0012106883867330416
11,Germany,16,9.965740990812502e-4
11,Germany,17,8.253083468001387e-4
11,Germany,18,6.871430683900283e-4
11,Germany,19,5.748406661263472e-4
11,Germany,20,4.8294985575982703e-4
11,Germany,21,4.0731237433547685e-4
11,Germany,22,3.4472027678663926e-4
11,Germany,23,2.926736358463524e-4
11,Germany,24,2.492065103612274e-4
11,Germany,25,2.1276015917032873e-4
11,Germany,26,1.820894783169835e-4
11,Germany,27,1.561931429374027e-4
11,Germany,28,1.3426088799151103e-4
11,Germany,29,1.1563333196308533e-4
11,Germany,30,9.97710829951898e-5
11,Germany,31,8.623078543940535e-5
11,Germany,32,7.464640519272088e-5
11,Germany,33,6.471450430623474e-5
11,Germany,34,5.61825782608693e-5
11,Germany,35,4.883976244326734e-5
11,Germany,36,4.25093843819554e-5
11,Germany,37,3.704296347679325e-5
11,Germany,38,3.2315352922168565e-5
11,Germany,39,2.8220788145508822e-5
11,Germany,40,2.4669658626826306e-5
11,Germany,41,2.158585991170872e-5
11,Germany,42,1.8904613209601787e-5
11,Germany,43,1.6570663530449266e-5
11,Germany,44,1.453678557843236e-5
11,Germany,45,1.276254086425347e-5
11,Germany,46,1.1213240664499301e-5
11,Germany,47,9.859078257989175e-6
11,Germany,48,8.67440084024523e-6
11,Germany,49,7.63709706487372e-6
11,Germany,50,6.728080595171936e-6
11,Germany,51,5.9308536091406346e-06
11,Germany,52,5.23113707035987e-6
11,Germany,53,4.616556898800323e-6
11,Germany,54,4.076377061027936e-6
11,Germany,55,3.601272135773862e-6
11,Germany,56,3.183133167233458e-6
11,Germany,57,2.8149016490883234e-6
11,Germany,58,2.490427330275982e-6
11,Germany,59,2.20434623335321e-6
11,Germany,60,1.951975855434155e-6
11,Germany,61,1.7292250022342507e-6
11,Germany,62,1.5325161055196609e-6
11,Germany,63,1.358718207652069e-6
11,Germany,64,1.2050890756046201e-6
11,Germany,65,1.0692251403157476e-6
11,Germany,66,9.490181532942502e-7
11,Germany,67,8.426176173428074e-7
11,Germany,68,7.483981873367586e-7
11,Germany,69,6.64931354468745e-7
11,Germany,70,5.909608267854555e-7
11,Germany,71,5.253811031251262e-7
11,Germany,72,4.6721880914200443e-7
11,Germany,73,4.1561642498984404e-7
11,Germany,74,3.698180861118189e-7
11,Germany,75,3.2915718284967904e-7
11,Germany,76,2.930455224122405e-7
11,Germany,77,2.609638491157946e-7
11,Germany,78,2.3245354655011684e-7
11,Germany,79,2.0710936912889416e-7
11,Germany,80,1.8457307093576458e-7
11,Germany,81,1.6452781737203453e-7
11,Germany,82,1.4669328026542538e-7
11,Germany,83,1.308213301657259e-7
11,Germany,84,1.1669225083278448e-7
11,Germany,85,1.0411141066879202e-7
11,Germany,86,9.290633427900603e-8
11,Germany,87,8.29241246456913e-8
11,Germany,88,7.402919272885561e-8
11,Germany,89,6.610125679742628e-8
11,Germany,90,5.903357856222783e-8
11,Germany,91,5.2731407326010314e-8
11,Germany,92,4.7110606970085385e-8
11,Germany,93,4.2096443735521054e-8
11,Germany,94,3.7622515490863845e-8
11,Germany,95,3.3629805562750186e-8
11,Germany,96,3.0065846286201815e-8
11,Germany,97,2.68839792483136e-8
11,Germany,98,2.404270078687709e-8
11,Germany,99,2.1505082693889185e-8
11,Germany,100,1.9238259289066345e-8
11,Germany,101,1.7212973092363257e-8
11,Germany,102,1.5403172256840944e-8
11,Germany,103,1.3785653740531674e-8
11,Germany,104,1.2339746913006873e-8
11,Germany,105,1.1047032921780455e-8
11,Germany,106,9.891095696427225e-9
11,Germany,107,8.857300954106706e-9
11,Germany,108,7.932599997235078e-9
11,Germany,109,7.105355469795732e-9
11,Germany,110,6.365186569420857e-9
11,Germany,111,5.702831503560304e-9
11,Germany,112,5.110025234579844e-9
11,Germany,113,4.579390784706014e-9
11,Germany,114,4.1043425711221445e-9
11,Germany,115,3.6790004173779434e-9
11,Germany,116,3.2981130425151008e-9
11,Germany,117,2.956989966352191e-9
11,Germany,118,2.6514408904320473e-9
11,Germany,119,2.3777217211127715e-9
11,Germany,120,2.13248649583684e-9
11,Germany,121,1.9127445572483674e-9
11,Germany,122,1.7158223937991802e-9
11,Germany,123,1.5393296309630846e-9
11,Germany,124,1.3811287151335764e-9
11,Germany,125,1.2393078836118945e-9
11,Germany,126,1.1121570595688188e-9
11,Germany,127,9.981463511570034e-10
11,Germany,128,8.95906869679838e-10
11,Germany,129,8.042136133961656e-10
11,Germany,130,7.219701916440797e-10
11,Germany,131,6.481951888970531e-10
11,Germany,132,5.820099904957016e-10
11,Germany,133,5.226279114465024e-10
11,Germany,134,4.69344487124277e-10
11,Germany,135,4.2152880021634053e-10
11,Germany,136,3.786157320158746e-10
11,Germany,137,3.4009903841353785e-10
11,Germany,138,3.0552516181693455e-10
11,Germany,139,2.7448769990374103e-10
11,Germany,140,2.4662246072173615e-10
11,Germany,141,2.2160304130482576e-10
11,Germany,142,1.9913687378931398e-10
11,Germany,143,1.7896168907854766e-10
11,Germany,144,1.6084235350466182e-10
11,Germany,145,1.4456803874390854e-10
11,Germany,146,1.2994968952492866e-10
11,Germany,147,1.1681775748503752e-10
11,Germany,148,1.0502017292888311e-10
11,Germany,149,9.442052927444336e-11
11,Germany,150,8.489645767193436e-11
11,Germany,151,7.633817168993014e-11
11,Germany,152,6.86471641104444e-11
11,Germany,153,6.17350397904009e-11
11,Germany,154,5.552247025605213e-11
11,Germany,155,4.993825722156135e-11
11,Germany,156,4.4918493584092814e-11
11,Germany,157,4.040581166227235e-11
11,Germany,158,3.634870952946132e-11
11,Germany,159,3.270094726161695e-11
11,Germany,160,2.942100578415841e-11
11,Germany,161,2.6471601774799404e-11
11,Germany,162,2.3819252769328107e-11
11,Germany,163,2.1433887233768933e-11
11,Germany,164,1.9288494917440815e-11
11,Germany,165,1.7358813293780867e-11
11,Germany,166,1.5623046336052542e-11
11,Germany,167,1.4061612268532127e-11
11,Germany,168,1.2656917285722257e-11
11,Germany,169,1.1393152546830066e-11
11,Germany,170,1.025611203417783e-11
11,Germany,171,9.233029116057798e-12
11,Germany,172,8.312429879770966e-12
11,Germany,173,7.484001502186299e-12
11,Germany,174,6.738474105504377e-12
11,Germany,175,6.067514707384104e-12
11,Germany,176,5.4636320191037865e-12
11,Germany,177,4.9200909747800686e-12
11,Germany,178,4.430835990539652e-12
11,Germany,179,3.990422056242455e-12
11,Germany,180,3.5939528552722724e-12
11,Germany,181,3.237025191095965e-12
11,Germany,182,2.9156790738434995e-12
11,Germany,183,2.6263528869314483e-12
11,Germany,184,2.365843113572273e-12
11,Germany,185,2.131268156635352e-12
11,Germany,186,1.920035833362204e-12
11,Germany,187,1.7298141695082795e-12
11,Germany,188,1.5585051560736847e-12
11,Germany,189,1.404221166397877e-12
11,Germany,190,1.2652637624133903e-12
11,Germany,191,1.1401046466687215e-12
11,Germany,192,1.0273685416804517e-12
11,Germany,193,9.258178005417796e-13
11,Germany,194,8.343385727836985e-13
11,Germany,195,7.519283674789655e-13
11,Germany,196,6.776848717285262e-13
11,Germany,197,6.107958971555619e-13
11,Germany,198,5.50530340026713e-13
11,Germany,199,4.962300522862712e-13
11,Germany,200,4.473025312531056e-13
11,Germany,201,4.0321434512517615e-13
11,Germany,202,3.6348521986564533e-13
11,Germany,203,3.276827206145662e-13
11,Germany,204,2.954174675637016e-13
11,Germany,205,2.6633883233073604e-13
11,Germany,206,2.4013106634721326e-13
11,Germany,207,2.165098176911387e-13
11,Germany,208,1.9521899721223382e-13
11,Germany,209,1.7602795876285726e-13
11,Germany,210,1.5872896191058202e-13
11,Germany,211,1.4313488870775628e-13
11,Germany,212,1.2907718896701333e-13
11,Germany,213,1.1640403107434488e-13
11,Germany,214,1.0497863769050479e-13
11,Germany,215,9.46777877761767e-14
11,Germany,216,8.539046824857703e-14
11,Germany,217,7.701666026049676e-14
11,Germany,218,6.946624660506194e-14
11,Germany,219,6.265802810846765e-14
11,Germany,220,5.6518838094962504e-14
11,Germany,221,5.098274510622583e-14
11,Germany,222,4.59903350445869e-14
11,Germany,223,4.148806479671565e-14
11,Germany,224,3.7427680192414155e-14
11,Germany,225,3.37656918703958e-14
