month,country,size,probability
12,Denmark,997,2.399330492106554e-48
12,Denmark,998,2.1713275274693906e-48
12,Denmark,999,1.964994131037735e-48
12,Denmark,1000,1.7782705245643478e-48
12,Denmark,1001,1.6092927476404585e-48
12,Denmark,1002,1.456374039108739e-48
12,Denmark,1003,1.3179879890126433e-48
12,Denmark,1004,1.192753292683505e-48
12,Denmark,1005,1.0794199546002765e-48
12,Denmark,1006,9.768568041333045e-49
12,Denmark,1007,8.840401984014508e-49
12,Denmark,1008,8.000437993532544e-49
12,Denmark,1009,7.240293229062357e-49
12,Denmark,1010,6.5523816769869156e-49
12,Denmark,1011,5.929838398104785e-49
12,Denmark,1012,5.36645097754402e-49
12,Denmark,1013,4.8565974924173814e-49
12,Denmark,1014,4.3951903774649245e-49
12,Denmark,1015,3.977625627802279e-49
12,Denmark,1016,3.599736831246599e-49
12,Denmark,1017,3.2577535710118774e-49
12,Denmark,1018,2.9482637831836504e-49
12,Denmark,1019,2.6681796929134026e-49
12,Denmark,1020,2.414706989075906e-49
12,Denmark,1021,2.1853169294484313e-49
12,Denmark,1022,1.9777210977635124e-49
12,Denmark,1023,1.789848560511386e-49
12,Denmark,1024,1.6198251953144414e-49
12,Denmark,1025,1.4659549843991467e-49
12,Denmark,1026,1.3267030863449452e-49
12,Denmark,1027,1.2006805170325074e-49
12,Denmark,1028,1.0866302867940075e-49
12,Denmark,1029,9.834148553324864e-50
12,Denmark,1030,8.900047791225431e-50
12,Denmark,1031,8.0546843792078445e-50
12,Denmark,1032,7.28962737805725e-50
12,Denmark,1033,6.597246979070794e-50
12,Denmark,1034,5.970638368143881e-50
12,Denmark,1035,5.403552826507233e-50
12,Denmark,1036,4.890335380145457e-50
12,Denmark,1037,4.425868375362223e-50
12,Denmark,1038,4.0055204171982565e-50
12,Denmark,1039,3.62510016089861e-50
12,Denmark,1040,3.2808144950992054e-50
12,Denmark,1041,2.969230699315034e-50
12,Denmark,1042,2.6872421979362216e-50
12,Denmark,1043,2.4320375688690473e-50
12,Denmark,1044,2.2010724974884595e-50
12,Denmark,1045,1.9920443959389441e-50
12,Denmark,1046,1.8028694344410712e-50
12,Denmark,1047,1.6316617553684893e-50
12,Denmark,1048,1.4767146626236488e-50
12,Denmark,1049,1.3364835985671303e-50
12,Denmark,1050,1.2095707386214038e-50
12,Denmark,1051,1.0947110497949834e-50
12,Denmark,1052,9.907596739935695e-51
12,Denmark,1053,8.966805102225407e-51
12,Denmark,1054,8.115358817362694e-51
12,Denmark,1055,7.344771850232182e-51
12,Denmark,1056,6.64736427326157e-51
12,Denmark,1057,6.016185682537431e-51
12,Denmark,1058,5.444945890670401e-51
12,Denmark,1059,4.9279522049614906e-51
12,Denmark,1060,4.4600526650407986e-51
12,Denmark,1061,4.036584673656095e-51
12,Denmark,1062,3.653328508159059e-51
12,Denmark,1063,3.3064652488835066e-51
12,Denmark,1064,2.992538704695151e-51
12,Denmark,1065,2.708420955925788e-51
12,Denmark,1066,2.4512811709484607e-51
12,Denmark,1067,2.2185573853275536e-51
12,Denmark,1068,2.0079309620686162e-51
12,Denmark,1069,1.8173034782061352e-51
12,Denmark,1070,1.6447758071857767e-51
12,Denmark,1071,1.488629188425336e-51
12,Denmark,1072,1.3473080952396815e-51
12,Denmark,1073,1.2194047302600359e-51
12,Denmark,1074,1.1036449937318263e-51
12,Denmark,1075,9.988757847486664e-52
12,Denmark,1076,9.040535087806259e-52
12,Denmark,1077,8.182336769005992e-52
12,Denmark,1078,7.40561492988005e-52
12,Denmark,1079,6.702633350455476e-52
12,Denmark,1080,6.066390456942576e-52
12,Denmark,1081,5.490549549699447e-52
12,Denmark,1082,4.969375658515389e-52
12,Denmark,1083,4.497678395679263e-52
12,Denmark,1084,4.070760237037177e-52
12,Denmark,1085,3.684369715390405e-52
12,Denmark,1086,3.334659059628545e-52
12,Denmark,1087,3.0181458572649463e-52
12,Denmark,1088,2.731678358173526e-52
12,Denmark,1089,2.472404073678205e-52
12,Denmark,1090,2.237741357957312e-52
12,Denmark,1091,2.0253536884708545e-52
12,Denmark,1092,1.83312638906303e-52
12,Denmark,1093,1.6591455637093444e-52
12,Denmark,1094,1.5016790309286556e-52
12,Denmark,1095,1.35915906884598e-52
12,Denmark,1096,1.2301667989205213e-52
12,Denmark,1097,1.1134180526946246e-52
12,Denmark,1098,1.0077505807185441e-52
12,Denmark,1099,9.121124761696582e-53
12,Denmark,1100,8.255516977949104e-53
12,Denmark,1101,7.47206587777539e-53
12,Denmark,1102,6.7629729003124395e-53
12,Denmark,1103,6.121179834044122e-53
12,Denmark,1104,5.540298524069687e-53
12,Denmark,1105,5.014547254146061e-53
12,Denmark,1106,4.538693169587722e-53
12,Denmark,1107,4.108000167390083e-53
12,Denmark,1108,3.718181734346151e-53
12,Denmark,1109,3.3653582632603926e-53
12,Denmark,1110,3.0460184220365635e-53
12,Denmark,1111,2.756984190749764e-53
12,Denmark,1112,2.495379218377625e-53
12,Denmark,1113,2.258600183980977e-53
12,Denmark,1114,2.0442908770210972e-53
12,Denmark,1115,1.8503187386046568e-53
12,Denmark,1116,1.6747536299939564e-53
12,Denmark,1117,1.5158486168827564e-53
12,Denmark,1118,1.372022578026917e-53
12,Denmark,1119,1.2418444650174156e-53
12,Denmark,1120,1.1240190564090567e-53
12,Denmark,1121,1.0173740643120286e-53
12,Denmark,1122,9.208484650416892e-54
12,Denmark,1123,8.33481937599106e-54
12,Denmark,1124,7.544053047947764e-54
12,Denmark,1125,6.828318818271044e-54
12,Denmark,1126,6.180496461536334e-54
12,Denmark,1127,5.594141506767107e-54
12,Denmark,1128,5.063421096796667e-54
12,Denmark,1129,4.583055936336101e-54
12,Denmark,1130,4.148267750758881e-54
12,Denmark,1131,3.754731732397477e-54
12,Denmark,1132,3.39853350083715e-54
12,Denmark,1133,3.0761301487047723e-54
12,Denmark,1134,2.784314985074854e-54
12,Denmark,1135,2.5201856254596704e-54
12,Denmark,1136,2.2811151107069105e-54
12,Denmark,1137,2.0647257672556016e-54
12,Denmark,1138,1.8688655485045446e-54
12,Denmark,1139,1.6915866217854415e-54
12,Denmark,1140,1.531125987757941e-54
12,Denmark,1141,1.3858879392931273e-54
12,Denmark,1142,1.2544281852443329e-54
12,Denmark,1143,1.1354394810601374e-54
12,Denmark,1144,1.027738623201513e-54
12,Denmark,1145,9.302546779192872e-55
12,Denmark,1146,8.420183272197548e-55
12,Denmark,1147,7.621522259725264e-55
12,Denmark,1148,6.898622741927638e-55
12,Denmark,1149,6.244297176276744e-55
12,Denmark,1150,5.652039980257953e-55
12,Denmark,1151,5.115962819388518e-55
12,Denmark,1152,4.6307360365099924e-55
12,Denmark,1153,4.191535639453728e-55
12,Denmark,1154,3.793995319571006e-55
12,Denmark,1155,3.434163023621641e-55
12,Denmark,1156,3.1084616468544623e-55
12,Denmark,1157,2.813653456179287e-55
12,Denmark,1158,2.5468078893981894e-55
12,Denmark,1159,2.3052724100832816e-55
12,Denmark,1160,2.0866461281270265e-55
12,Denmark,1161,1.8887559234821157e-55
12,Denmark,1162,1.7096348355249214e-55
12,Denmark,1163,1.5475025030491429e-55
12,Denmark,1164,1.4007474602762627e-55
12,Denmark,1165,1.2679111127427502e-55
12,Denmark,1166,1.1476732336605726e-55
12,Denmark,1167,1.0388388364561285e-55
12,Denmark,1168,9.40326292890574e-56
12,Denmark,1169,8.511565785720907e-56
12,Denmark,1170,7.7044353887290235e-56
12,Denmark,1171,6.973850784198258e-56
12,Denmark,1172,6.3125518652637225e-56
12,Denmark,1173,5.713967192400078e-56
12,Denmark,1174,5.172148662080088e-56
12,Denmark,1175,4.6817123738627345e-56
12,Denmark,1176,4.237785107732722e-56
12,Denmark,1177,3.83595587934321e-56
12,Denmark,1178,3.4722320913867575e-56
12,Denmark,1179,3.1429998449759275e-56
12,Denmark,1180,2.8449880163098256e-56
12,Denmark,1181,2.575235741402311e-56
12,Denmark,1182,2.3310629854953247e-56
12,Denmark,1183,2.1100439044792307e-56
12,Denmark,1184,1.9099827334399925e-56
12,Denmark,1185,1.7288919625554991e-56
12,Denmark,1186,1.5649725833205004e-56
12,Denmark,1187,1.4165962086942835e-56
12,Denmark,1188,1.2822888893755674e-56
12,Denmark,1189,1.1607164652843058e-56
12,Denmark,1190,1.0506713066148407e-56
12,Denmark,1191,9.510603126237319e-57
12,Denmark,1192,8.608940488289282e-57
12,Denmark,1193,7.792769146294875e-57
12,Denmark,1194,7.053982435876155e-57
12,Denmark,1195,6.385242478923939e-57
12,Denmark,1196,5.779907269282381e-57
12,Denmark,1197,5.231964674581818e-57
12,Denmark,1198,4.735972698114455e-57
12,Denmark,1199,4.287005406960899e-57
12,Denmark,1200,3.880603988833015e-57
12,Denmark,1201,3.512732451110422e-57
12,Denmark,1202,3.1797375217535665e-57
12,Denmark,1203,2.878312353489383e-57
12,Denmark,1204,2.6054636704969904e-57
12,Denmark,1205,2.35848203107582e-57
12,Denmark,1206,2.1349149107161601e-57
12,Denmark,1207,1.9325423380404547e-57
12,Denmark,1208,1.7493548414861616e-57
12,Denmark,1209,1.5835334875432036e-57
12,Denmark,1210,1.4334318121544156e-57
12,Denmark,1211,1.2975594657280643e-57
12,Denmark,1212,1.1745674092205e-57
12,Denmark,1213,1.063234514169873e-57
12,Denmark,1214,9.62455433531575e-58
12,Denmark,1215,8.712296227798731e-58
12,Denmark,1216,7.886514021760109e-58
12,Denmark,1217,7.13900961463268e-58
12,Denmark,1218,6.462362176020391e-58
12,Denmark,1219,5.849854446396209e-58
12,Denmark,1220,5.295406024907723e-58
12,Denmark,1221,4.793512983415026e-58
12,Denmark,1222,4.3391932067760966e-58
12,Denmark,1223,3.92793691635955e-58
12,Denmark,1224,3.555661885203374e-58
12,Denmark,1225,3.218672899871655e-58
12,Denmark,1226,2.913625066311393e-58
12,Denmark,1227,2.6374905951496808e-58
12,Denmark,1228,2.387528736459543e-58
12,Denmark,1229,2.1612585653507237e-58
12,Denmark,1230,1.9564343480256985e-58
12,Denmark,1231,1.771023243592095e-58
12,Denmark,1232,1.6031851201524446e-58
12,Denmark,1233,1.4512542846696087e-58
12,Denmark,1234,1.3137229451274809e-58
12,Denmark,1235,1.189226240734251e-58
12,Denmark,1236,1.0765286914714314e-58
12,Denmark,1237,9.74511932398703e-59
12,Denmark,1238,8.82163610900437e-59
12,Denmark,1239,7.985673365961792e-59
12,Denmark,1240,7.228935840988649e-59
12,Denmark,1241,6.543914582791387e-59
12,Denmark,1242,5.923812402502429e-59
12,Denmark,1243,5.362476400454357e-59
12,Denmark,1244,4.854336889873818e-59
12,Denmark,1245,4.394352110933558e-59
12,Denmark,1246,3.977958186139927e-59
12,Denmark,1247,3.601023820144716e-59
12,Denmark,1248,3.2598092941277503e-59
12,Denmark,1249,2.9509293475619006e-59
12,Denmark,1250,2.671319578827604e-59
12,Denmark,1251,2.418206031035179e-59
12,Denmark,1252,2.189077661064649e-59
12,Denmark,1253,1.9816614184898734e-59
12,Denmark,1254,1.7938996869421483e-59
12,Denmark,1255,1.623929863932881e-59
12,Denmark,1256,1.4700658764147095e-59
12,Denmark,1257,1.3307814485568553e-59
12,Denmark,1258,1.2046949556142242e-59
12,Denmark,1259,1.0905557135374965e-59
12,Denmark,1260,9.872315682078454e-60
12,Denmark,1261,8.936976610871378e-60
12,Denmark,1262,8.090262597707035e-60
12,Denmark,1263,7.323775524851615e-60
12,Denmark,1264,6.629913151503222e-60
12,Denmark,1265,6.001793682954757e-60
12,Denmark,1266,5.433187489514615e-60
12,Denmark,1267,4.918455297412572e-60
12,Denmark,1268,4.452492238232996e-60
12,Denmark,1269,4.0306772015048403e-60
12,Denmark,1270,3.6488269877369443e-60
12,Denmark,1271,3.3031548068987846e-60
12,Denmark,1272,2.9902327104192965e-60
12,Denmark,1273,2.7069575838414646e-60
12,Denmark,1274,2.4505203626512972e-60
12,Denmark,1275,2.2183781657499592e-60
12,Denmark,1276,2.008229070009553e-60
12,Denmark,1277,1.8179892755972048e-60
12,Denmark,1278,1.645772435447959e-60
1,Germany,1,0.8556206793630415
1,Germany,2,0.08676034029027511
1,Germany,3,0.030495548544124236
1,Germany,4,0.01321183879635985
1,Germany,5,0.006387622310032504
1,Germany,6,0.003304431916776669
1,Germany,7,0.0017897191394078474
1,Germany,8,0.0010020348372857277
1,Germany,9,5.752892252623343e-4
1,Germany,10,3.3684602965400985e-4
1,Germany,11,2.0037731922952827e-4
1,Germany,12,1.2075751324257692e-4
1,Germany,13,7.357071583392016e-5
1,Germany,14,4.523839137699835e-5
1,Germany,15,2.8038662677176095e-5
1,Germany,16,1.7498586926415697e-5
1,Germany,17,1.0986905174966836e-5
1,Germany,18,6.9353734493403356e-6
1,Germany,19,4.398776315807168e-6
1,Germany,20,2.8018611905469095e-6
1,Germany,21,1.7915587980821327e-6
1,Germany,22,1.149550552517055e-6
1,Germany,23,7.399488196612742e-7
1,Germany,24,4.776760593889161e-7
1,Germany,25,3.091859103171081e-7
1,Germany,26,2.0061754358848386e-7
1,Germany,27,1.3046683760568226e-7
1,Germany,28,8.50239566027681e-8
1,Germany,29,5.551725988847891e-8
1,Germany,30,3.63163728082614e-8
1,Germany,31,2.3796471572415417e-8
1,Germany,32,1.5617490554054403e-8
1,Germany,33,1.0264926080188047e-8
1,Germany,34,6.756276994650911e-9
1,Germany,35,4.452774189126541e-9
1,Germany,36,2.9382793053269175e-9
1,Germany,37,1.9411760255814365e-9
1,Germany,38,1.2838635013026817e-9
1,Germany,39,8.5002103877263e-10
1,Germany,40,5.633445669000247e-10
1,Germany,41,3.7370646973188924e-10
1,Germany,42,2.4812996778616893e-10
1,Germany,43,1.6489267409793833e-10
1,Germany,44,1.0966796191200633e-10
1,Germany,45,7.299588096376564e-11
1,Germany,46,4.8623036210915544e-11
1,Germany,47,3.241133172027424e-11
1,Germany,48,2.1619696533802886e-11
1,Germany,49,1.4430716070308628e-11
1,Germany,50,9.638293476940454e-12
1,Germany,51,6.4413290289918006e-12
1,Germany,52,4.307285224331874e-12
1,Germany,53,2.8818734985641232e-12
1,Germany,54,1.9292130899019893e-12
1,Germany,55,1.2921438539685797e-12
1,Germany,56,8.658820867333653e-13
1,Germany,57,5.805186073524097e-13
1,Germany,58,3.89381862187396e-13
1,Germany,59,2.6129465963844244e-13
1,Germany,60,1.754179386512226e-13
1,Germany,61,1.1781480409916597e-13
1,Germany,62,7.915934020096053e-14
1,Germany,63,5.320779191081588e-14
1,Germany,64,3.577780384549683e-14
1,Germany,65,2.4066467339524024e-14
1,Germany,66,1.619445465357529e-14
1,Germany,67,1.090111538393925e-14
1,Germany,68,7.340433241757342e-15
1,Germany,69,4.944408179499369e-15
1,Germany,70,3.331537520775985e-15
1,Germany,71,2.245478749969856e-15
1,Germany,72,1.5139212391367222e-15
1,Germany,73,1.020996152114375e-15
1,Germany,74,6.887600786104161e-16
1,Germany,75,4.647630071248816e-16
1,Germany,76,3.1369795111436367e-16
1,Germany,77,2.1178992569239917e-16
1,Germany,78,1.430241787920089e-16
1,Germany,79,9.660983751464407e-17
1,Germany,80,6.527370229635829e-17
1,Germany,81,4.411207939618285e-17
1,Germany,82,2.981787459447847e-17
1,Germany,83,2.01601276999058e-17
1,Germany,84,1.3633425032579188e-17
1,Germany,85,9.22166865915153e-18
1,Germany,86,6.2388525097144346e-18
1,Germany,87,4.22171087899572e-18
1,Germany,88,2.8573194038678978e-18
1,Germany,89,1.9342547252375144e-18
1,Germany,90,1.3096378578159828e-18
1,Germany,91,8.868897208990752e-19
1,Germany,92,6.007130915035872e-19
1,Germany,93,4.069508244253502e-19
1,Germany,94,2.7573536445768556e-19
1,Germany,95,1.8686032639837497e-19
1,Germany,96,1.266526484979708e-19
1,Germany,97,8.585833883831197e-20
1,Germany,98,5.821303730048927e-20
1,Germany,99,3.9475368557827527e-20
1,Germany,100,2.6773115427325634e-20
1,Germany,101,1.8160887917473766e-20
1,Germany,102,1.2320814075442469e-20
1,Germany,103,8.359968350383126e-21
1,Germany,104,5.673245112192245e-21
1,Germany,105,3.850516279406972e-21
1,Germany,106,2.6137601506653715e-21
1,Germany,107,1.7744784778511806e-21
1,Germany,108,1.2048497436347805e-21
1,Germany,109,8.181842905253504e-22
1,Germany,110,5.556795965034332e-22
1,Germany,111,3.774433974848915e-22
1,Germany,112,2.564084369346804e-22
1,Germany,113,1.7420673452458517e-22
1,Germany,114,1.1837194901285474e-22
1,Germany,115,8.044202404599369e-23
1,Germany,116,5.467221134159632e-23
1,Germany,117,3.7161984654526755e-23
1,Germany,118,2.5262651948274567e-23
1,Germany,119,1.7175363980091474e-23
1,Germany,120,1.1678286999763421e-23
1,Germany,121,7.941412491225582e-24
1,Germany,122,5.400836525940523e-24
1,Germany,123,3.673400204739652e-24
1,Germany,124,2.498726271405379e-24
1,Germany,125,1.6998541026746648e-24
1,Germany,126,1.1565021947678752e-24
1,Germany,127,7.869052823410505e-25
1,Germany,128,5.35474752293791e-25
1,Germany,129,3.6441432705802444e-25
1,Germany,130,2.480225547116563e-25
1,Germany,131,1.6882066081815996e-25
1,Germany,132,1.1492066003862132e-25
1,Germany,133,7.823627197737677e-26
1,Germany,134,5.326662017057748e-26
1,Germany,135,3.6269247182537994e-26
1,Germany,136,2.4697773866371636e-26
1,Germany,137,1.681947441162798e-26
1,Germany,138,1.1455178426030242e-26
1,Germany,139,7.802353431345633e-27
1,Germany,140,5.3147545259748375e-27
1,Germany,141,3.6205466677550314e-27
1,Germany,142,2.466595671142249e-27
1,Germany,143,1.6805606634407123e-27
1,Germany,144,1.1450972823825675e-27
1,Germany,145,7.80300871880452e-28
1,Germany,146,5.317565946402356e-28
1,Germany,147,3.6240512950357393e-28
1,Germany,148,2.4700516254748557e-28
1,Germany,149,1.6836335035930249e-28
1,Germany,150,1.1476739486114014e-28
1,Germany,151,7.82381424897537e-29
1,Germany,152,5.3339285970874e-29
1,Germany,153,3.636672120942962e-29
1,Germany,154,2.4796421526831496e-29
1,Germany,155,1.6908357656162996e-29
1,Germany,156,1.153031143765927e-29
1,Germany,157,7.863348049897939e-30
1,Germany,158,5.362909490803387e-30
1,Germany,159,3.6577970766825574e-30
1,Germany,160,2.494965779549248e-30
1,Germany,161,1.7019041583680977e-30
1,Germany,162,1.1609962322516213e-30
1,Germany,163,7.920478426342894e-31
1,Germany,164,5.403766935255178e-31
1,Germany,165,3.686940199791473e-31
1,Germany,166,2.5157041924197884e-31
1,Germany,167,1.7166302473407797e-31
1,Germany,168,1.1714327767249817e-31
1,Germany,169,7.994312622233863e-32
1,Germany,170,5.455917009526264e-32
1,Germany,171,3.723719738007399e-32
1,Germany,172,2.541607932299721e-32
1,Germany,173,1.7348511070494605e-32
1,Germany,174,1.184234428498361e-32
1,Germany,175,8.084156879742425e-33
1,Germany,176,5.51890744760209e-33
2,Germany,1,0.8204930200171642
2,Germany,2,0.09944906266609083
2,Germany,3,0.03781536669633827
2,Germany,4,0.018011934079243695
2,Germany,5,0.009604752967473727
2,Germany,6,0.005486029517435682
2,Germany,7,0.003282224502255972
2,Germany,8,0.002030479503355457
2,Germany,9,0.0012882494206355403
2,Germany,10,8.336527311313916e-4
2,Germany,11,5.481141161808483e-4
2,Germany,12,3.6511161323038075e-4
2,Germany,13,2.4587849295069767e-4
2,Germany,14,1.6712374906836106e-4
2,Germany,15,1.1450187507093731e-4
2,Germany,16,7.899317327215142e-5
2,Germany,17,5.482755320771451e-5
2,Germany,18,3.8259108625092666e-5
2,Germany,19,2.68251517633778e-5
2,Germany,20,1.8888845962957484e-5
2,Germany,21,1.3351838427906808e-5
2,Germany,22,9.470906887508853e-6
2,Germany,23,6.7393907824244914e-6
2,Germany,24,4.80960720519716e-6
2,Germany,25,3.44155327289083e-6
2,Germany,26,2.4686736756458674e-6
2,Germany,27,1.7748270640711347e-6
2,Germany,28,1.278672632444111e-6
2,Germany,29,9.230158196925833e-7
2,Germany,30,6.674941508682401e-7
2,Germany,31,4.835286075474992e-7
2,Germany,32,3.508214398842423e-7
2,Germany,33,2.5491568876916255e-7
2,Germany,34,1.8548747532893683e-7
2,Germany,35,1.351464718650513e-7
2,Germany,36,9.859036265498509e-8
2,Germany,37,7.200689182537238e-8
2,Germany,38,5.264972831474843e-8
2,Germany,39,3.853678144576252e-8
2,Germany,40,2.823505761870092e-8
2,Germany,41,2.070686173696009e-8
2,Germany,42,1.5199603499479718e-8
2,Germany,43,1.1166678887615141e-8
2,Germany,44,8.210550974789799e-9
2,Germany,45,6.0417251691635105e-9
2,Germany,46,4.449128744816628e-9
2,Germany,47,3.2786892218475793e-9
2,Germany,48,2.417818122070014e-9
2,Germany,49,1.784155658478461e-9
2,Germany,50,1.317394931231733e-9
2,Germany,51,9.733352590671273e-10
2,Germany,52,7.195514824228472e-10
2,Germany,53,5.322363767473469e-10
2,Germany,54,3.938958122759405e-10
2,Germany,55,2.916645651989465e-10
2,Germany,56,2.160743958521488e-10
2,Germany,57,1.6015206776347356e-10
2,Germany,58,1.1875832816835824e-10
2,Germany,59,8.810304854970982e-11
2,Germany,60,6.538927759783699e-11
2,Germany,61,4.855171993544177e-11
2,Germany,62,3.6064442008784433e-11
2,Germany,63,2.679937473168006e-11
2,Germany,64,1.9922119906319863e-11
2,Germany,65,1.4815173154295333e-11
2,Germany,66,1.1021311929967593e-11
2,Germany,67,8.20182589668356e-12
2,Germany,68,6.105679534606099e-12
2,Germany,69,4.546732345850663e-12
