month,country,size,probability
1,Germany,168,8.381076235966499e-16
1,Germany,169,7.118609415522258e-16
1,Germany,170,6.046630237801883e-16
1,Germany,171,5.136345899811771e-16
1,Germany,172,4.363323921425021e-16
1,Germany,173,3.706830504791343e-16
1,Germany,174,3.1492695057958526e-16
1,Germany,175,2.675706683321365e-16
1,Germany,176,2.2734662348003593e-16
2,Germany,1,0.7339801684097103
2,Germany,2,0.11000151480952028
2,Germany,3,0.0504741275405613
2,Germany,4,0.02898890269303017
2,Germany,5,0.018638406968307132
2,Germany,6,0.012836160250457742
2,Germany,7,0.009259844972003418
2,Germany,8,0.006907095621692253
2,Germany,9,0.005283969891337535
2,Germany,10,0.0041229736859471665
2,Germany,11,0.00326860516243908
2,Germany,12,0.0026253307123753973
2,Germany,13,0.002131799855399018
2,Germany,14,0.0017471574705709976
2,Germany,15,0.0014433606267065192
2,Germany,16,0.0012006612611219498
2,Germany,17,0.0010048442162120948
2,Germany,18,8.454810175465483e-4
2,Germany,19,7.147933730928202e-4
2,Germany,20,6.068945222462843e-4
2,Germany,21,5.172713787264223e-4
2,Germany,22,4.4242396484504837e-4
2,Germany,23,3.796098781535939e-4
2,Germany,24,3.2666029133507064e-4
2,Germany,25,2.8184554418960735e-4
2,Germany,26,2.4377567444701658e-4
2,Germany,27,2.113259269446586e-4
2,Germany,28,1.835803607058127e-4
2,Germany,29,1.5978873046905198e-4
2,Germany,30,1.3933321515732363e-4
2,Germany,31,1.2170252712923736e-4
2,Germany,32,1.0647160717256387e-4
2,Germany,33,9.32855846345956e-5
2,Germany,34,8.18470214174587e-5
2,Germany,35,7.190570392367603e-5
2,Germany,36,6.32504262537038e-5
2,Germany,37,5.570234011019325e-5
2,Germany,38,4.910954518270165e-5
2,Germany,39,4.334266754682865e-5
2,Germany,40,3.8291229383698345e-5
2,Germany,41,3.386065580909789e-5
2,Germany,42,2.996979718910506e-5
2,Germany,43,2.654887048098193e-5
2,Germany,44,2.353774268791837e-5
2,Germany,45,2.088449479550955e-5
2,Germany,46,1.8544216566536992e-5
2,Germany,47,1.647799205898018e-5
2,Germany,48,1.4652043267145286e-5
2,Germany,49,1.3037005298271036e-5
2,Germany,50,1.1607311316568696e-5
2,Germany,51,1.0340669366865398e-5
2,Germany,52,9.217616326983849e-6
2,Germany,53,8.221136784095757e-6
2,Germany,54,7.336336704669368e-6
2,Germany,55,6.550163463825079e-6
2,Germany,56,5.851165191650047e-6
2,Germany,57,5.229283539737439e-6
2,Germany,58,4.675674917408658e-6
2,Germany,59,4.182556030848956e-6
2,Germany,60,3.7430702095167376e-6
2,Germany,61,3.351171546641486e-6
2,Germany,62,3.0015243337454263e-6
2,Germany,63,2.689415648595986e-6
2,Germany,64,2.4106792745851397e-6
2,Germany,65,2.1616293976319497e-6
2,Germany,66,1.9390027528349075e-6
2,Germany,67,1.739908084255139e-6
2,Germany,68,1.5617819431353398e-6
2,Germany,69,1.402349987303061e-6
2,Germany,70,1.2595930614031963e-6
2,Germany,71,1.1317174372089865e-6
2,Germany,72,1.0171286782863755e-6
2,Germany,73,9.144086659967743e-7
2,Germany,74,8.222953861044863e-7
2,Germany,75,7.396651286901502e-7
2,Germany,76,6.65516799991641e-7
2,Germany,77,5.989580843132091e-7
2,Germany,78,5.391932282048833e-7
2,Germany,79,4.855122485141547e-7
2,Germany,80,4.3728139132183183e-7
2,Germany,81,3.9393469076432595e-7
2,Germany,82,3.549664958014258e-7
2,Germany,83,3.199248495222093e-7
2,Germany,84,2.8840561994359827e-7
2,Germany,85,2.600472937469584e-7
2,Germany,86,2.3452635527263726e-7
2,Germany,87,2.1155318257060807e-7
2,Germany,88,1.9086840057543385e-7
2,Germany,89,1.7223963869674272e-7
2,Germany,90,1.5545864643094323e-7
2,Germany,91,1.4033872612607332e-7
2,Germany,92,1.2671244687200955e-7
2,Germany,93,1.1442960773143102e-7
2,Germany,94,1.0335542225083928e-7
2,Germany,95,9.336889946058048e-8
2,Germany,96,8.436139944702307e-8
2,Germany,97,7.623534410828141e-8
2,Germany,98,6.89030659302769e-8
2,Germany,99,6.228577958061477e-8
2,Germany,100,5.6312662846416024e-8
2,Germany,101,5.0920034967113876e-8
2,Germany,102,4.605062175963169e-8
2,Germany,103,4.165289812285648e-8
2,Germany,104,3.7680499559747066e-8
2,Germany,105,3.409169528555316e-8
2,Germany,106,3.084891631399428e-8
2,Germany,107,2.791833264233251e-8
2,Germany,108,2.52694743024709e-8
2,Germany,109,2.2874891618198112e-8
2,Germany,110,2.0709850516975416e-8
2,Germany,111,1.8752059195873263e-8
2,Germany,112,1.698142284203635e-8
2,Germany,113,1.537982346409567e-8
2,Germany,114,1.3930922207526421e-8
2,Germany,115,1.2619981808543878e-8
2,Germany,116,1.1433707091671235e-8
2,Germany,117,1.0360101639194953e-8
2,Germany,118,9.388338959437242e-9
2,Germany,119,8.508646657807967e-9
2,Germany,120,7.712202272440036e-9
2,Germany,121,6.991039576994558e-9
2,Germany,122,6.337964278799837e-9
2,Germany,123,5.7464781525907454e-9
2,Germany,124,5.210710750224207e-9
2,Germany,125,4.7253579161435365e-9
2,Germany,126,4.2856264182650325e-9
2,Germany,127,3.8871840753885274e-9
2,Germany,128,3.5261148260906002e-9
2,Germany,129,3.1988782411924495e-9
2,Germany,130,2.9022730330235873e-9
2,Germany,131,2.633404160458005e-9
2,Germany,132,2.389653169678525e-9
2,Germany,133,2.168651447332707e-9
2,Germany,134,1.9682560956254545e-9
2,Germany,135,1.7865281683692376e-9
2,Germany,136,1.6217130334411173e-9
2,Germany,137,1.4722226507902062e-9
2,Germany,138,1.3366195763975733e-9
2,Germany,139,1.2136025216683572e-9
2,Germany,140,1.1019933148529627e-9
2,Germany,141,1.0007251264656187e-9
2,Germany,142,9.088318344728988e-10
2,Germany,143,8.254384174213e-10
2,Germany,144,7.49752274812923e-10
2,Germany,145,6.810553840505015e-10
2,Germany,146,6.186972122708086e-10
2,Germany,147,5.62088309476835e-10
2,Germany,148,5.106945166566237e-10
2,Germany,149,4.6403172912150757e-10
2,Germany,150,4.216611611856119e-10
2,Germany,151,3.83185063609494e-10
2,Germany,152,3.482428500003712e-10
2,Germany,153,3.1650759265667546e-10
2,Germany,154,2.8768285221294757e-10
2,Germany,155,2.6149980892386636e-10
2,Germany,156,2.377146665646417e-10
2,Germany,157,2.161063027529267e-10
2,Germany,158,1.964741420451918e-10
2,Germany,159,1.7863623045760122e-10
2,Germany,160,1.6242749213241e-10
2,Germany,161,1.4769815073786397e-10
2,Germany,162,1.3431229987358399e-10
2,Germany,163,1.2214660827268864e-10
2,Germany,164,1.1108914696201358e-10
2,Germany,165,1.010383267783888e-10
2,Germany,166,9.190193575509534e-11
2,Germany,167,8.359626689969486e-11
2,Germany,168,7.604532779382109e-11
2,Germany,169,6.918012426672972e-11
2,Germany,170,6.293801113570314e-11
2,Germany,171,5.7262103676116963e-11
2,Germany,172,5.210074408902434e-11
2,Germany,173,4.740701778050977e-11
2,Germany,174,4.313831476094887e-11
2,Germany,175,3.9255931918656215e-11
2,Germany,176,3.5724712325702146e-11
2,Germany,177,3.251271809832099e-11
2,Germany,178,2.959093366407396e-11
2,Germany,179,2.693299658588821e-11
2,Germany,180,2.451495336277391e-11
2,Germany,181,2.2315037870743428e-11
2,Germany,182,2.0313470328029056e-11
2,Germany,183,1.8492274868209352e-11
3,Germany,1,0.7138967504185293
3,Germany,2,0.11972381413952539
3,Germany,3,0.054463011465371386
3,Germany,4,0.03112226341338805
3,Germany,5,0.01993131996305837
3,Germany,6,0.013678618005705101
3,Germany,7,0.009835216642554918
3,Germany,8,0.007313086306680438
3,Germany,9,0.005577278023120358
3,Germany,10,0.004338604034360496
3,Germany,11,0.003429207221853049
3,Germany,12,0.0027461065984752757
3,Germany,13,0.0022232563752278734
3,Germany,14,0.0018167314731720517
3,Germany,15,0.001496420545100624
3,Germany,16,0.0012411464733440073
3,Germany,17,0.0010356855732114893
3,Germany,18,8.688845887584098e-4
3,Germany,19,7.324361633603689e-4
3,Germany,20,6.200620808730758e-4
3,Germany,21,5.269561893484579e-4
3,Germany,22,4.493968406058524e-4
3,Germany,23,3.8447245011290416e-4
3,Germany,24,3.2988404758303025e-4
3,Germany,25,2.838011677850373e-4
3,Germany,26,2.4475529562762913e-4
3,Germany,27,2.1156014114883555e-4
3,Germany,28,1.8325134041189772e-4
3,Germany,29,1.5904039477431363e-4
3,Germany,30,1.3827916440920746e-4
3,Germany,31,1.2043226682440544e-4
3,Germany,32,1.0505545320922835e-4
3,Germany,33,9.177854565336083e-5
3,Germany,34,8.029188302564861e-5
3,Germany,35,7.03354868980848e-5
3,Germany,36,6.169035134120178e-5
3,Germany,37,5.4171402247686115e-5
3,Germany,38,4.762177730352826e-5
3,Germany,39,4.190815680216397e-5
3,Germany,40,3.691693525485546e-5
3,Germany,41,3.255106924388157e-5
3,Germany,42,2.8727471840726234e-5
3,Germany,43,2.5374850823617555e-5
3,Germany,44,2.2431908825305905e-5
3,Germany,45,1.98458398631973e-5
3,Germany,46,1.75710695229257e-5
3,Germany,47,1.556819618807379e-5
3,Germany,48,1.380309874085176e-5
3,Germany,49,1.2246182562999699e-5
3,Germany,50,1.0871740796088236e-5
3,Germany,51,9.657411947228109e-6
3,Germany,52,8.583718259809298e-6
3,Germany,53,7.633671972387384e-6
3,Germany,54,6.792438789549793e-6
3,Germany,55,6.047049686489528e-6
3,Germany,56,5.386153642861859e-6
3,Germany,57,4.799805113682526e-6
3,Germany,58,4.279281045129798e-6
3,Germany,59,3.816923070733703e-6
3,Germany,60,3.406001210293379e-6
3,Germany,61,3.0405959654799283e-6
3,Germany,62,2.715496183049073e-6
3,Germany,63,2.426110455600183e-6
3,Germany,64,2.1683901644228716e-6
3,Germany,65,1.938762550231705e-6
3,Germany,66,1.7340724345381709e-6
3,Germany,67,1.5515314144628234e-6
3,Germany,68,1.3886735230445841e-6
3,Germany,69,1.2433164905901146e-6
3,Germany,70,1.1135278644799482e-6
3,Germany,71,9.975953485586011e-7
3,Germany,72,8.940008116487737e-7
3,Germany,73,8.013974902291197e-7
3,Germany,74,7.185899748982659e-7
3,Germany,75,6.445166255777137e-7
3,Germany,76,5.782341078850654e-7
3,Germany,77,5.189037839101117e-7
3,Germany,78,4.6577972574000085e-7
3,Germany,79,4.1819815034060316e-7
3,Germany,80,3.7556810051521283e-7
3,Germany,81,3.3736321922634047e-7
3,Germany,82,3.03114484088613e-7
3,Germany,83,2.7240378575093414e-7
3,Germany,84,2.4485824855165666e-7
3,Germany,85,2.2014520456305818e-7
3,Germany,86,1.9796774320835685e-7
3,Germany,87,1.7806076826379925e-7
3,Germany,88,1.601875024454792e-7
3,Germany,89,1.4413638709289412e-7
3,Germany,90,1.2971833084282746e-7
3,Germany,91,1.1676426676162141e-7
3,Germany,92,1.0512298227769324e-7
3,Germany,93,9.465919052128871e-8
3,Germany,94,8.52518154137232e-8
3,Germany,95,7.679246612299121e-8
3,Germany,96,6.918407937476537e-8
3,Germany,97,6.233971063000261e-8
3,Germany,98,5.6181457355811815e-8
3,Germany,99,5.063949956471299e-8
3,Germany,100,4.5651244511447276e-8
3,Germany,101,4.1160563945884124e-8
3,Germany,102,3.711711365052723e-8
3,Germany,103,3.347572616347101e-8
3,Germany,104,3.019586862223982e-8
3,Germany,105,2.7241158576939948e-8
3,Germany,106,2.457893142789643e-8
3,Germany,107,2.2179853855702786e-8
3,Germany,108,2.001757824215402e-8
3,Germany,109,1.8068433638272055e-8
3,Germany,110,1.6311149329489815e-8
3,Germany,111,1.4726607485506165e-8
3,Germany,112,1.3297621769919135e-8
3,Germany,113,1.2008739128518244e-8
3,Germany,114,1.0846062279966303e-8
3,Germany,115,9.797090703259701e-9
3,Germany,116,8.850578156589464e-9
3,Germany,117,7.99640497571162e-9
3,Germany,118,7.225463589591328e-9
3,Germany,119,6.529555859771322e-9
3,Germany,120,5.90130099990463e-9
3,Germany,121,5.3340529653867475e-9
3,Germany,122,4.8218263218551716e-9
3,Germany,123,4.359229707127817e-9
3,Germany,124,3.941406095442552e-9
3,Germany,125,3.563979156855226e-9
3,Germany,126,3.223005079571576e-9
3,Germany,127,2.9149292897731713e-9
3,Germany,128,2.6365475631052607e-9
3,Germany,129,2.384971075167771e-9
3,Germany,130,2.1575949858421815e-9
3,Germany,131,1.9520701946814085e-9
3,Germany,132,1.7662779424701236e-9
3,Germany,133,1.5983069679132098e-9
3,Germany,134,1.4464329586591653e-9
3,Germany,135,1.309100062923402e-9
3,Germany,136,1.1849042521640807e-9
3,Germany,137,1.07257834691462e-9
3,Germany,138,9.709785372409616e-10
3,Germany,139,8.790722466352105e-10
3,Germany,140,7.959272036769904e-10
3,Germany,141,7.207015997006417e-10
3,Germany,142,6.526352231592109e-10
3,Germany,143,5.910414725365272e-10
3,Germany,144,5.353001596626876e-10
3,Germany,145,4.848510242526952e-10
3,Germany,146,4.391878885313614e-10
3,Germany,147,3.978533880165806e-10
3,Germany,148,3.604342210048205e-10
3,Germany,149,3.265568651057786e-10
3,Germany,150,2.958837143848099e-10
3,Germany,151,2.681095953471113e-10
3,Germany,152,2.429586241980892e-10
3,Germany,153,2.2018137158470725e-10
3,Germany,154,1.995523044100448e-10
3,Germany,155,1.808674773569626e-10
3,Germany,156,1.6394244949059e-10
3,Germany,157,1.486104037678431e-10
3,Germany,158,1.3472044949067485e-10
3,Germany,159,1.221360897268224e-10
3,Germany,160,1.1073383750731672e-10
3,Germany,161,1.0040196621706103e-10
3,Germany,162,9.103938103960549e-11
3,Germany,163,8.255459961749156e-11
3,Germany,164,7.48648312597336e-11
3,Germany,165,6.789514508072511e-11
3,Germany,166,6.15777184030293e-11
3,Germany,167,5.5851157609619357e-11
3,Germany,168,5.065988439976855e-11
3,Germany,169,4.595358109458145e-11
3,Germany,170,4.168668926165844e-11
3,Germany,171,3.7817956489675524e-11
3,Germany,172,3.431002664972851e-11
3,Germany,173,3.112906943602532e-11
3,Germany,174,2.8244445389377325e-11
3,Germany,175,2.562840297729099e-11
3,Germany,176,2.3255804638190335e-11
3,Germany,177,2.1103878998374865e-11
3,Germany,178,1.915199674161046e-11
3,Germany,179,1.738146785609176e-11
3,Germany,180,1.5775358204179713e-11
3,Germany,181,1.4318323559525756e-11
3,Germany,182,1.2996459435778782e-11
3,Germany,183,1.1797165193218866e-11
3,Germany,184,1.0709021055896129e-11
3,Germany,185,9.721676803892508e-12
3,Germany,186,8.825751024445126e-12
3,Germany,187,8.01273991327441e-12
3,Germany,188,7.274934714520789e-12
3,Germany,189,6.605346975404136e-12
3,Germany,190,5.997640870867201e-12
3,Germany,191,5.4460719249955866e-12
3,Germany,192,4.945431520557376e-12
3,Germany,193,4.490996646361545e-12
3,Germany,194,4.07848438481488e-12
3,Germany,195,3.704010689690608e-12
3,Germany,196,3.3640530471215392e-12
3,Germany,197,3.055416651718973e-12
3,Germany,198,2.775203764850004e-12
3,Germany,199,2.5207859538551014e-12
3,Germany,200,2.289778939703428e-12
3,Germany,201,2.080019806518612e-12
3,Germany,202,1.889546349877809e-12
3,Germany,203,1.716578361988866e-12
3,Germany,204,1.5595006710404023e-12
3,Germany,205,1.4168477693560929e-12
3,Germany,206,1.2872898806762018e-12
3,Germany,207,1.1696203310774601e-12
3,Germany,208,1.062744100874002e-12
3,Germany,209,9.656674464578232e-13
3,Germany,210,8.774884915357303e-13
3,Germany,211,7.973886967277732e-13
3,Germany,212,7.246251250884823e-13
3,Germany,213,6.585234288982301e-13
3,Germany,214,5.984714901107952e-13
3,Germany,215,5.439136532199277e-13
3,Germany,216,4.943454950766106e-13
3,Germany,217,4.4930908141007586e-13
3,Germany,218,4.08388664535869e-13
3,Germany,219,3.7120678101196005e-13
3,Germany,220,3.3742071188122947e-13
3,Germany,221,3.067192716461142e-13
3,Germany,222,2.788198953003951e-13
3,Germany,223,2.534659956191817e-13
3,Germany,224,2.3042456551519183e-13
3,Germany,225,2.0948400262906644e-13
3,Germany,226,1.9045213546036303e-13
4,Germany,1,0.7218408489102784
4,Germany,2,0.12132157595319533
4,Germany,3,0.054240359467556475
4,Germany,4,0.03043115100388218
4,Germany,5,0.019131057718916683
4,Germany,6,0.012887834697735318
4,Germany,7,0.009095944031008602
4,Germany,8,0.006638748797366079
4,Germany,9,0.004969663286263356
4,Germany,10,0.0037946542460969143
4,Germany,11,0.002943963157999875
4,Germany,12,0.002314044572962562
4,Germany,13,0.0018389037903618437
4,Germany,14,0.0014749419163784883
4,Germany,15,0.0011924831057476878
4,Germany,16,9.708133766827112e-4
4,Germany,17,7.951600991172329e-4
4,Germany,18,6.54790725953138e-4
4,Germany,19,5.417810879761667e-4
4,Germany,20,4.5019716728899575e-4
4,Germany,21,3.7553941129766496e-4
4,Germany,22,3.1435789433264985e-4
4,Germany,23,2.63981113429375e-4
4,Germany,24,2.2232185620988992e-4
4,Germany,25,1.8773626994035943e-4
4,Germany,26,1.589202424648921e-4
4,Germany,27,1.3483233153181268e-4
4,Germany,28,1.1463583398072636e-4
4,Germany,29,9.76548205525083e-5
4,Germany,30,8.3340473879357e-5
4,Germany,31,7.124510518879032e-5
4,Germany,32,6.100194757746628e-5
4,Germany,33,5.2309332669985055e-5
4,Germany,34,4.4918220264258316e-5
4,Germany,35,3.8622311950161466e-5
4,Germany,36,3.3250169907209296e-5
4,Germany,37,2.8658901814191993e-5
4,Germany,38,2.4729076341567243e-5
4,Germany,39,2.1360611049049388e-5
4,Germany,40,1.8469432744277362e-5
4,Germany,41,1.5984754516254364e-5
4,Germany,42,1.38468473696866e-5
4,Germany,43,1.2005210289313262e-5
4,Germany,44,1.0417062586343838e-5
4,Germany,45,9.046097945358961e-6
4,Germany,46,7.861451756869968e-6
4,Germany,47,6.8368428791740955e-6
4,Germany,48,5.949858518713912e-6
4,Germany,49,5.181356902123073e-6
4,Germany,50,4.514967179323733e-6
4,Germany,51,3.936669809010087e-6
4,Germany,52,3.4344437386002873e-6
4,Germany,53,2.9979691575175864e-6
4,Germany,54,2.6183765978085056e-6
4,Germany,55,2.2880347752542945e-6
4,Germany,56,2.0003708824031487e-6
4,Germany,57,1.7497181215454877e-6
4,Germany,58,1.5311861474743587e-6
4,Germany,59,1.3405508141813265e-6
4,Germany,60,1.1741602161599222e-6
4,Germany,61,1.0288545075374137e-6
4,Germany,62,9.018973899413112e-7
4,Germany,63,7.909174982487229e-7
4,Germany,64,6.938581946217564e-7
4,Germany,65,6.089345156029212e-7
4,Germany,66,5.34596212752441e-7
4,Germany,67,4.6949599105217493e-7
4,Germany,68,4.1246218656097924e-7
4,Germany,69,3.624752400765086e-7
4,Germany,70,3.1864742052842724e-7
4,Germany,71,2.802053335432017e-7
4,Germany,72,2.46474819588859e-7
4,Germany,73,2.1686790440987464e-7
4,Germany,74,1.908715138202654e-7
4,Germany,75,1.6803770676838827e-7
4,Germany,76,1.4797521611342207e-7
4,Germany,77,1.303421167541891e-7
4,Germany,78,1.1483946645783376e-7
4,Germany,79,1.0120578664448476e-7
4,Germany,80,8.921226907733971e-8
4,Germany,81,7.865861037653127e-8
4,Germany,82,6.936938993109537e-8
4,Germany,83,6.119091847432595e-8
4,Germany,84,5.3988494606691754e-8
4,Germany,85,4.764401514484979e-8
4,Germany,86,4.2053892555063026e-8
4,Germany,87,3.7127239071746337e-8
4,Germany,88,3.278428255787612e-8
4,Germany,89,2.895498386140286e-8
4,Germany,90,2.5577829469645892e-8
4,Germany,91,2.2598776754384044e-8
4,Germany,92,1.9970332113233174e-8
4,Germany,93,1.7650744915187688e-8
4,Germany,94,1.5603302407550377e-8
4,Germany,95,1.379571268719926e-8
4,Germany,96,1.2199564523275068e-8
4,Germany,97,1.0789854277203755e-8
4,Germany,98,9.5445714303472e-9
4,Germany,99,8.444335326211549e-9
4,Germany,100,7.47207668578093e-9
4,Germany,101,6.612758280933349e-9
4,Germany,102,5.853129868885275e-9
4,Germany,103,5.181513114778616e-9
4,Germany,104,4.5876127724553506e-9
4,Germany,105,4.062350865935569e-9
4,Germany,106,3.597721025527422e-9
4,Germany,107,3.1866604908963095e-9
4,Germany,108,2.82293760579275e-9
4,Germany,109,2.5010529015378452e-9
4,Germany,110,2.21615210399565e-9
4,Germany,111,1.963949606173615e-9
4,Germany,112,1.7406611296976052e-9
4,Germany,113,1.542944456610557e-9
4,Germany,114,1.3678472512057377e-9
4,Germany,115,1.2127611124767773e-9
4,Germany,116,1.0753811034878046e-9
4,Germany,117,9.536700964662446e-10
4,Germany,118,8.458273533823033e-10
4,Germany,119,7.502608326727219e-10
4,Germany,120,6.655627748586928e-10
4,Germany,121,5.904881742179254e-10
4,Germany,122,5.239357913604207e-10
4,Germany,123,4.649314033721209e-10
4,Germany,124,4.126130248674254e-10
4,Germany,125,3.6621786546841605e-10
4,Germany,126,3.250708174703249e-10
4,Germany,127,2.885742922454687e-10
4,Germany,128,2.5619924570970417e-10
4,Germany,129,2.274772523012723e-10
4,Germany,130,2.0199350372584298e-10
4,Germany,131,1.7938062349159937e-10
4,Germany,132,1.5931320124295178e-10
4,Germany,133,1.4150296231960485e-10
4,Germany,134,1.256944980119115e-10
4,Germany,135,1.1166149081968753e-10
4,Germany,136,9.920337679862864e-11
4,Germany,137,8.81423939238852e-11
4,Germany,138,7.832097142743433e-11
4,Germany,139,6.959942037403798e-11
4,Germany,140,6.185389041597115e-11
4,Germany,141,5.4974561786319384e-11
4,Germany,142,4.8864045220953114e-11
4,Germany,143,4.3435965699149524e-11
4,Germany,144,3.861370871407585e-11
4,Germany,145,3.432931027194424e-11
