month,country,size,probability
3,Germany,209,6.568276926875207e-7
3,Germany,210,6.372429392584626e-7
3,Germany,211,6.182632267129421e-7
3,Germany,212,5.998690658885973e-7
3,Germany,213,5.820416266975223e-7
3,Germany,214,5.647627145606995e-7
3,Germany,215,5.480147477395661e-7
3,Germany,216,5.317807355274336e-7
3,Germany,217,5.160442572665878e-7
3,Germany,218,5.007894421574443e-7
3,Germany,219,4.860009498271443e-7
3,Germany,220,4.7166395162815404e-7
3,Germany,221,4.5776411263698543e-7
3,Germany,222,4.4428757432462813e-7
3,Germany,223,4.312209378728952e-7
3,Germany,224,4.18551248110238e-7
3,Germany,225,4.0626597804299896e-7
3,Germany,226,3.943530139578546e-7
4,Germany,1,0.6837884950897497
4,Germany,2,0.10833451003999309
4,Germany,3,0.052439612261021055
4,Germany,4,0.03184275876298132
4,Germany,5,0.021655564147774684
4,Germany,6,0.015777615010067515
4,Germany,7,0.01204157928881975
4,Germany,8,0.009503058283712444
4,Germany,9,0.00769174878619506
4,Germany,10,0.006350057652740976
4,Germany,11,0.005326422959182849
4,Germany,12,0.004526535543058537
4,Germany,13,0.0038890096028240412
4,Germany,14,0.003372382113794726
4,Germany,15,0.0029477650151398965
4,Germany,16,0.002594494069445379
4,Germany,17,0.002297448692954125
4,Germany,18,0.002045344353497618
4,Germany,19,0.0018296122961058978
4,Germany,20,0.0016436455048054479
4,Germany,21,0.0014822795533658425
4,Germany,22,0.0013414279040030676
4,Germany,23,0.0012178210422680378
4,Germany,24,0.0011088168272421438
4,Germany,25,0.0010122605711269834
4,Germany,26,9.263804163116196e-4
4,Germany,27,8.497081419128516e-4
4,Germany,28,7.810185418185398e-4
4,Germany,29,7.192825365912604e-4
4,Germany,30,6.636305596290908e-4
4,Germany,31,6.133237119607619e-4
4,Germany,32,5.677308495787927e-4
4,Germany,33,5.263102431094302e-4
4,Germany,34,4.885947918993636e-4
4,Germany,35,4.5418002350489046e-4
4,Germany,36,4.227142924432608e-4
4,Germany,37,3.9389072772623955e-4
4,Germany,38,3.674405802455608e-4
4,Germany,39,3.4312769774481704e-4
4,Germany,40,3.2074391345536193e-4
4,Germany,41,3.001051792111303e-4
4,Germany,42,2.810483084071115e-4
4,Germany,43,2.634282210299302e-4
4,Germany,44,2.4711560401071195e-4
4,Germany,45,2.3199491670106644e-4
4,Germany,46,2.1796268437940648e-4
4,Germany,47,2.049260331306731e-4
4,Germany,48,1.9280142779630087e-4
4,Germany,49,1.8151358141144363e-4
4,Germany,50,1.7099450997883355e-4
4,Germany,51,1.6118271083987785e-4
4,Germany,52,1.5202244650157034e-4
4,Germany,53,1.4346311872461155e-4
4,Germany,54,1.354587201015231e-4
4,Germany,55,1.27967352354085e-4
4,Germany,56,1.2095080223710204e-4
4,Germany,57,1.1437416731395136e-4
4,Germany,58,1.0820552501964107e-4
4,Germany,59,1.0241563938993258e-4
4,Germany,60,9.697770064394301e-5
4,Germany,61,9.186709348884296e-5
4,Germany,62,8.706119059096423e-5
4,Germany,63,8.253916814538504e-5
4,Germany,64,7.828184089051921e-5
4,Germany,65,7.427151426733525e-5
4,Germany,66,7.049185172442623e-5
4,Germany,67,6.692775542841236e-5
4,Germany,68,6.356525886082605e-5
4,Germany,69,6.039142997336069e-5
4,Germany,70,5.7394283737824644e-5
4,Germany,71,5.456270306927407e-5
4,Germany,72,5.188636722389233e-5
4,Germany,73,4.935568688001768e-5
4,Germany,74,4.696174520360314e-5
4,Germany,75,4.4696244280366985e-5
4,Germany,76,4.255145636749541e-5
4,Germany,77,4.052017947960256e-5
4,Germany,78,3.8595696877763787e-5
4,Germany,79,3.677174007795336e-5
4,Germany,80,3.504245503699566e-5
4,Germany,81,3.34023712109142e-5
4,Germany,82,3.1846373213007705e-5
4,Germany,83,3.0369674827639793e-5
4,Germany,84,2.89677951610813e-5
4,Germany,85,2.7636536733212228e-5
4,Germany,86,2.6371965333818773e-5
4,Germany,87,2.5170391484940688e-5
4,Germany,88,2.402835336647376e-5
4,Germany,89,2.2942601076282082e-5
4,Germany,90,2.1910082108607194e-5
4,Germany,91,2.092792794573225e-5
4,Germany,92,1.9993441667892966e-5
4,Germany,93,1.910408649537683e-5
4,Germany,94,1.8257475184789813e-5
4,Germany,95,1.745136020868751e-5
4,Germany,96,1.668362465424813e-5
4,Germany,97,1.5952273782496896e-5
4,Germany,98,1.5255427194843843e-5
4,Germany,99,1.459131155843498e-5
4,Germany,100,1.3958253846087243e-5
4,Germany,101,1.335467505044285e-5
4,Germany,102,1.2779084335468936e-5
4,Germany,103,1.2230073591589011e-5
4,Germany,104,1.1706312363599378e-5
4,Germany,105,1.1206543123120553e-5
4,Germany,106,1.0729576859690924e-5
4,Germany,107,1.0274288966755384e-5
4,Germany,108,9.839615400747778e-6
4,Germany,109,9.42454909324216e-6
4,Germany,110,9.028136597761669e-6
4,Germany,111,8.649474954308572e-6
4,Germany,112,8.287708756022952e-6
4,Germany,113,7.94202740360186e-6
4,Germany,114,7.611662534243404e-6
4,Germany,115,7.295885612888333e-6
4,Germany,116,6.994005674489313e-6
4,Germany,117,6.705367206886279e-6
4,Germany,118,6.4293481646606995e-6
4,Germany,119,6.165358105062488e-6
4,Germany,120,5.9128364377675934e-6
4,Germany,121,5.67125078083634e-6
4,Germany,122,5.440095415799696e-6
4,Germany,123,5.21888983532007e-6
4,Germany,124,5.007177377345221e-6
4,Germany,125,4.804523940112561e-6
4,Germany,126,4.610516772763214e-6
4,Germany,127,4.424763336697461e-6
4,Germany,128,4.246890233145148e-6
4,Germany,129,4.076542192741969e-6
4,Germany,130,3.9133811231942915e-6
4,Germany,131,3.757085211385956e-6
4,Germany,132,3.60734807653007e-6
4,Germany,133,3.4638779712001685e-6
4,Germany,134,3.326397027289578e-6
4,Germany,135,3.1946405441457316e-6
4,Germany,136,3.0683563163106286e-6
4,Germany,137,2.9473039984683644e-6
4,Germany,138,2.8312545053598335e-6
4,Germany,139,2.719989444570913e-6
4,Germany,140,2.613300580236741e-6
4,Germany,141,2.5109893258322e-6
4,Germany,142,2.4128662643357527e-6
4,Germany,143,2.318750694163725e-6
4,Germany,144,2.2284701993742818e-6
4,Germany,145,2.1418602427348766e-6
4,Germany,146,2.058763780335259e-6
4,Germany,147,1.9790308965122054e-6
4,Germany,148,1.902518457925712e-6
4,Germany,149,1.8290897857010412e-6
4,Germany,150,1.7586143446167282e-6
4,Germany,151,1.690967448380314e-6
4,Germany,152,1.6260299800933086e-6
4,Germany,153,1.563688127059798e-6
4,Germany,154,1.5038331291451113e-6
4,Germany,155,1.446361039937842e-6
4,Germany,156,1.391172500013186e-6
4,Germany,157,1.3381725216372236e-6
4,Germany,158,1.2872702842905729e-6
4,Germany,159,1.2383789404263137e-6
4,Germany,160,1.1914154309113287e-6
4,Germany,161,1.146300309632109e-6
4,Germany,162,1.1029575767760466e-6
4,Germany,163,1.0613145203274304e-6
4,Germany,164,1.0213015653435777e-6
4,Germany,165,9.82852130601601e-7
4,Germany,166,9.459024922290682e-7
4,Germany,167,9.103916539540458e-7
4,Germany,168,8.762612236302667e-7
4,Germany,169,8.434552957124542e-7
4,Germany,170,8.11920339374921e-7
4,Germany,171,7.816050919836107e-7
4,Germany,172,7.524604576476376e-7
4,Germany,173,7.244394105914684e-7
4,Germany,174,6.974969031031726e-7
4,Germany,175,6.715897778271521e-7
4,Germany,176,6.466766841827192e-7
4,Germany,177,6.22717998701244e-7
4,Germany,178,5.996757490864107e-7
4,Germany,179,5.775135418116125e-7
4,Germany,180,5.561964930793275e-7
4,Germany,181,5.356911629761414e-7
4,Germany,182,5.159654926660038e-7
4,Germany,183,4.969887444725549e-7
4,Germany,184,4.787314447092277e-7
4,Germany,185,4.6116532912315646e-7
4,Germany,186,4.442632908259851e-7
4,Germany,187,4.279993305910993e-7
4,Germany,188,4.1234850940321103e-7
4,Germany,189,3.972869031519069e-7
4,Germany,190,3.8279155936648187e-7
4,Germany,191,3.6884045589452087e-7
4,Germany,192,3.554124614316861e-7
4,Germany,193,3.4248729781487416e-7
4,Germany,194,3.3004550399532524e-7
4,Germany,195,3.1806840161243766e-7
4,Germany,196,3.0653806209309136e-7
4,Germany,197,2.9543727520494186e-7
4,Germany,198,2.847495189957997e-7
4,Germany,199,2.74458931054497e-7
4,Germany,200,2.645502810319255e-7
4,Germany,201,2.550089443638335e-7
4,Germany,202,2.4582087714000456e-7
4,Germany,203,2.3697259206694826e-7
4,Germany,204,2.2845113547400392e-7
4,Germany,205,2.2024406531505784e-7
4,Germany,206,2.1233943012047482e-7
4,Germany,207,2.0472574885597816e-7
4,Germany,208,1.9739199164735562e-7
4,Germany,209,1.903275613317838e-7
4,Germany,210,1.835222757984864e-7
4,Germany,211,1.7696635108319322e-7
4,Germany,212,1.7065038518257218e-7
4,Germany,213,1.645653425563968e-7
4,Germany,214,1.5870253928675754e-7
4,Germany,215,1.530536288650369e-7
4,Germany,216,1.476105885787856e-7
4,Germany,217,1.4236570647191484e-7
4,Germany,218,1.3731156885286763e-7
4,Germany,219,1.3244104832661228e-7
4,Germany,220,1.2774729232743958e-7
4,Germany,221,1.2322371213058374e-7
4,Germany,222,1.188639723217131e-7
4,Germany,223,1.1466198070432716e-7
4,Germany,224,1.106118786259781e-7
4,Germany,225,1.0670803170506996e-7
4,Germany,226,1.029450209410355e-7
5,Germany,1,0.6870226131953957
5,Germany,2,0.10629925853240857
5,Germany,3,0.05145978594618299
5,Germany,4,0.03130118048836224
5,Germany,5,0.021328684759903006
5,Germany,6,0.015570607907644932
5,Germany,7,0.011907641080794723
5,Germany,8,0.009416451368938112
5,Germany,9,0.007637166528776696
5,Germany,10,0.006317846239276899
5,Germany,11,0.0053102111200650755
5,Germany,12,0.004521964654156768
5,Germany,13,0.0038930103168904645
5,Germany,14,0.00338274123212303
5,Germany,15,0.0029628551940504215
5,Germany,16,0.0026130991663416412
5,Germany,17,0.002318647508455243
5,Germany,18,0.0020684312362923645
5,Germany,19,0.0018540416989663534
5,Germany,20,0.0016689925007189494
5,Germany,21,0.0015082112265463654
5,Germany,22,0.0013676822990039033
5,Germany,23,0.0012441914598450184
5,Germany,24,0.001135139963298361
5,Germany,25,0.0010384074579540671
5,Germany,26,9.522494340423842e-4
5,Germany,27,8.752195776367417e-4
5,Germany,28,8.061103183450387e-4
5,Germany,29,7.439068340227785e-4
5,Germany,30,6.877511246956142e-4
5,Germany,31,6.369137016496195e-4
5,Germany,32,5.90771093083302e-4
5,Germany,33,5.487878336634288e-4
5,Germany,34,5.105019405024616e-4
5,Germany,35,4.755131218501935e-4
5,Germany,36,4.434731439235391e-4
5,Germany,37,4.140779142022949e-4
5,Germany,38,3.8706093902035415e-4
5,Germany,39,3.6218788841190365e-4
5,Germany,40,3.3925205835671303e-4
5,Germany,41,3.1807056442371447e-4
5,Germany,42,2.984811346866904e-4
5,Germany,43,2.8033939612838395e-4
5,Germany,44,2.6351656936676645e-4
5,Germany,45,2.4789750277212343e-4
5,Germany,46,2.333789899019678e-4
5,Germany,47,2.1986832442122905e-4
5,Germany,48,2.0728205487341263e-4
5,Germany,49,1.9554490826497213e-4
5,Germany,50,1.8458885675831115e-4
5,Germany,51,1.7435230610031275e-4
5,Germany,52,1.6477938794681726e-4
5,Germany,53,1.5581934113804549e-4
5,Germany,54,1.4742596936078922e-4
5,Germany,55,1.3955716459891488e-4
5,Germany,56,1.3217448740301534e-4
5,Germany,57,1.2524279636483992e-4
5,Germany,58,1.1872992031314119e-4
5,Germany,59,1.126063676944391e-4
5,Germany,60,1.0684506839750891e-4
5,Germany,61,1.0142114395078053e-4
5,Germany,62,9.631170258802622e-5
5,Germany,63,9.149565615790829e-5
5,Germany,64,8.695355626073858e-5
5,Germany,65,8.266744734357525e-5
5,Germany,66,7.862073478161946e-5
5,Germany,67,7.47980662283215e-5
5,Germany,68,7.11852247349667e-5
5,Germany,69,6.77690323283475e-5
5,Germany,70,6.453726289734201e-5
5,Germany,71,6.14785633791681e-5
5,Germany,72,5.858238235759462e-5
5,Germany,73,5.5838905290590074e-5
5,Germany,74,5.3238995676656406e-5
5,Germany,75,5.0774141548831804e-5
5,Germany,76,4.843640675514215e-5
5,Germany,77,4.621838654525636e-5
5,Germany,78,4.4113167036506245e-5
5,Germany,79,4.211428817942044e-5
5,Germany,80,4.021570988409802e-5
5,Germany,81,3.841178100516301e-5
5,Germany,82,3.669721091502882e-5
5,Germany,83,3.5067043423575826e-5
5,Germany,84,3.351663282739862e-5
5,Germany,85,3.204162189397027e-5
5,Germany,86,3.063792160583417e-5
5,Germany,87,2.9301692507403787e-5
5,Germany,88,2.8029327512603242e-5
5,Germany,89,2.6817436045430805e-5
5,Germany,90,2.5662829397965796e-5
5,Germany,91,2.4562507201417086e-5
5,Germany,92,2.3513644915707483e-5
5,Germany,93,2.2513582252005717e-5
5,Germany,94,2.155981245054458e-5
5,Germany,95,2.0649972343255935e-5
5,Germany,96,1.9781833137143526e-5
5,Germany,97,1.8953291860138718e-5
5,Germany,98,1.8162363416363077e-5
5,Germany,99,1.740717320244418e-5
5,Germany,100,1.66859502407734e-5
5,Germany,101,1.5997020789411164e-5
5,Germany,102,1.533880239184698e-5
5,Germany,103,1.4709798332925663e-5
5,Germany,104,1.4108592470137047e-5
5,Germany,105,1.3533844412015165e-5
5,Germany,106,1.2984285017768201e-5
5,Germany,107,1.2458712194372189e-5
5,Germany,108,1.1955986969310417e-5
5,Germany,109,1.1475029818908803e-5
5,Germany,110,1.1014817233823777e-5
5,Germany,111,1.0574378504698849e-5
5,Germany,112,1.0152792712367015e-5
5,Germany,113,9.749185908181168e-6
5,Germany,114,9.362728471175785e-6
5,Germany,115,8.99263262980239e-6
5,Germany,116,8.638150136898601e-6
5,Germany,117,8.298570087426053e-6
5,Germany,118,7.97321686928509e-6
5,Germany,119,7.66144823825516e-6
5,Germany,120,7.3626535087561626e-6
5,Germany,121,7.076251852748998e-6
5,Germany,122,6.801690699642901e-6
5,Germany,123,6.538444230607148e-6
5,Germany,124,6.286011961148883e-6
5,Germany,125,6.04391740625746e-6
5,Germany,126,5.811706822828759e-6
5,Germany,127,5.588948024444352e-6
5,Germany,128,5.3752292639317224e-6
5,Germany,129,5.170158179442545e-6
5,Germany,130,4.973360800088409e-6
5,Germany,131,4.784480607438331e-6
5,Germany,132,4.603177649431046e-6
5,Germany,133,4.4291277034983915e-6
5,Germany,134,4.262021485899219e-6
5,Germany,135,4.1015639044717535e-6
5,Germany,136,3.9474733521902e-6
5,Germany,137,3.7994810390913052e-6
5,Germany,138,3.657330360289021e-6
5,Germany,139,3.520776297944512e-6
5,Germany,140,3.389584855201739e-6
5,Germany,141,3.263532520219005e-6
5,Germany,142,3.1424057585524515e-6
5,Germany,143,3.0260005322518925e-6
5,Germany,144,2.9141218441397183e-6
5,Germany,145,2.8065833058326404e-6
5,Germany,146,2.703206728160471e-6
5,Germany,147,2.60382173271539e-6
5,Germany,148,2.5082653833475733e-6
5,Germany,149,2.4163818364922448e-6
5,Germany,150,2.3280220092801173e-6
5,Germany,151,2.243043264451363e-6
5,Germany,152,2.1613091111465715e-6
5,Germany,153,2.0826889207080645e-6
5,Germany,154,2.0070576566721265e-6
5,Germany,155,1.9342956181861866e-6
5,Germany,156,1.8642881961261014e-6
5,Germany,157,1.7969256412316682e-6
5,Germany,158,1.7321028436209306e-6
5,Germany,159,1.6697191230770765e-6
5,Germany,160,1.6096780295399543e-6
5,Germany,161,1.551887153263369e-6
5,Germany,162,1.4962579441341896e-6
5,Germany,163,1.4427055396744608e-6
5,Germany,164,1.3911486012752608e-6
5,Germany,165,1.3415091582388796e-6
5,Germany,166,1.2937124592262073e-6
5,Germany,167,1.2476868307311658e-6
5,Germany,168,1.2033635422228504e-6
5,Germany,169,1.160676677618335e-6
5,Germany,170,1.1195630127655021e-6
5,Germany,171,1.0799618986328423e-6
5,Germany,172,1.0418151499216383e-6
5,Germany,173,1.005066938828709e-6
5,Germany,174,9.696636937046172e-7
5,Germany,175,9.355540023641018e-7
5,Germany,176,9.026885198204479e-7
5,Germany,177,8.710198802260906e-7
5,Germany,178,8.405026128133294e-7
5,Germany,179,8.11093061641252e-7
5,Germany,180,7.827493089634342e-7
5,Germany,181,7.554311020418879e-7
5,Germany,182,7.290997832407043e-7
5,Germany,183,7.037182232429183e-7
5,Germany,184,6.792507572406074e-7
5,Germany,185,6.556631239572575e-7
5,Germany,186,6.329224073672699e-7
5,Germany,187,6.109969809860683e-7
5,Germany,188,5.898564546091619e-7
5,Germany,189,5.694716233851415e-7
5,Germany,190,5.498144191140079e-7
5,Germany,191,5.308578636666335e-7
5,Germany,192,5.125760244272592e-7
5,Germany,193,4.949439716649152e-7
5,Germany,194,4.779377377453456e-7
5,Germany,195,4.615342780986318e-7
5,Germany,196,4.457114338617646e-7
5,Germany,197,4.3044789612028946e-7
5,Germany,198,4.157231716757571e-7
5,Germany,199,4.0151755027010183e-7
5,Germany,200,3.8781207320069004e-7
5,Germany,201,3.745885032638034e-7
5,Germany,202,3.6182929596662165e-7
5,Germany,203,3.4951757195078247e-07
5,Germany,204,3.3763709057373245e-7
5,Germany,205,3.261722245960361e-7
5,Germany,206,3.1510793592583533e-7
5,Germany,207,3.044297523733221e-7
5,Germany,208,2.9412374537106594e-7
5,Germany,209,2.8417650861745084e-7
5,Germany,210,2.745751376029005e-7
5,Germany,211,2.6530720998005097e-7
5,Germany,212,2.563607667413831e-7
5,Germany,213,2.4772429416905916e-7
5,Germany,214,2.393867065233554e-7
5,Germany,215,2.3133732943801842e-7
5,Germany,216,2.2356588399188032e-7
5,Germany,217,2.1606247142771287e-7
5,Germany,218,2.0881755849067178e-7
5,Germany,219,2.018219633595044e-7
5,Germany,220,1.950668421457142e-7
5,Germany,221,1.8854367593616025e-7
5,Germany,222,1.822442583561763e-7
5,Germany,223,1.7616068363117568e-7
5,Germany,224,1.7028533512566638e-7
5,Germany,225,1.6461087433972348e-7
5,Germany,226,1.591302303433713e-7
6,Germany,1,0.6811667584207008
6,Germany,2,0.10346038356829998
6,Germany,3,0.05006762134492545
6,Germany,4,0.030662324329199776
6,Germany,5,0.021069398799284392
6,Germany,6,0.015519204370417577
6,Germany,7,0.011977524388451942
6,Germany,8,0.00956001885733312
6,Germany,9,0.007826445487397648
6,Germany,10,0.006535541091510997
6,Germany,11,0.005545203388642555
6,Germany,12,0.004766890701549245
6,Germany,13,0.004142882329387223
6,Germany,14,0.003634124926301042
6,Germany,15,0.003213360148318129
6,Germany,16,0.0028610524253110006
6,Germany,17,0.002562878646658951
6,Germany,18,0.002308127384859274
6,Germany,19,0.0020886477111918705
6,Germany,20,0.0018981409493169156
6,Germany,21,0.0017316725384743993
6,Germany,22,0.0015853287416087063
6,Germany,23,0.0014559708150454981
6,Germany,24,0.001341056079907208
6,Germany,25,0.001238505753101329
6,Germany,26,0.0011466059988418345
6,Germany,27,0.0010639329363114828
6,Germany,28,9.892951600265689e-4
6,Germany,29,9.216892240705469e-4
6,Germany,30,8.602648344894123e-4
6,Germany,31,8.042973899389519e-4
6,Germany,32,7.531661397980892e-4
6,Germany,33,7.063366764555422e-4
6,Germany,34,6.633468005612461e-4
6,Germany,35,6.237950324243956e-4
6,Germany,36,5.873312150779545e-4
6,Germany,37,5.536487824704284e-4
6,Germany,38,5.224783620912149e-4
6,Germany,39,4.93582453749944e-4
6,Germany,40,4.667509813829071e-4
6,Germany,41,4.417975570837929e-4
6,Germany,42,4.1855632926873163e-4
6,Germany,43,3.9687931234221014e-4
6,Germany,44,3.7663411516691934e-4
6,Germany,45,3.5770200135052527e-4
6,Germany,46,3.3997622681317e-4
6,Germany,47,3.233606100219453e-4
6,Germany,48,3.077682982283686e-4
6,Germany,49,2.931206994453323e-4
6,Germany,50,2.7934655507888247e-4
6,Germany,51,2.663811323389289e-4
6,Germany,52,2.541655189891221e-4
6,Germany,53,2.4264600581296568e-4
6,Germany,54,2.317735444915669e-4
6,Germany,55,2.215032705044834e-4
6,Germany,56,2.1179408225373622e-4
6,Germany,57,2.026082689337815e-4
6,Germany,58,1.939111807747456e-4
6,Germany,59,1.8567093621177624e-4
6,Germany,60,1.7785816131163465e-4
6,Germany,61,1.70445757443685e-4
6,Germany,62,1.634086937374581e-4
6,Germany,63,1.567238213396973e-4
6,Germany,64,1.5036970688403446e-4
6,Germany,65,1.4432648292802216e-4
6,Germany,66,1.3857571340402712e-4
6,Germany,67,1.331002723808223e-4
6,Germany,68,1.2788423464769376e-4
6,Germany,69,1.2291277681801918e-4
6,Germany,70,1.1817208780921038e-4
6,Germany,71,1.1364928769411341e-4
6,Germany,72,1.093323540389327e-4
6,Germany,73,1.052100549468799e-4
6,Germany,74,1.0127188811743788e-4
6,Germany,75,9.750802531021537e-5
6,Germany,76,9.390926167151909e-5
6,Germany,77,9.046696944227109e-5
6,Germany,78,8.717305561897488e-5
6,Germany,79,8.401992318612635e-5
6,Germany,80,8.100043557942385e-5
6,Germany,81,7.810788407542233e-5
6,Germany,82,7.533595783517131e-5
6,Germany,83,7.267871635764991e-5
6,Germany,84,7.013056412388887e-5
6,Germany,85,6.768622723480305e-5
6,Germany,86,6.534073186556416e-5
6,Germany,87,6.308938437685599e-5
6,Germany,88,6.0927752938989126e-5
6,Germany,89,5.8851650538849694e-5
6,Germany,90,5.685711925204574e-5
6,Germany,91,5.4940415673828094e-5
6,Germany,92,5.309799741231792e-5
6,Germany,93,5.132651055651086e-5
6,Germany,94,4.9622778039608245e-5
6,Germany,95,4.79837888253885e-5
6,Germany,96,4.640668785189037e-5
6,Germany,97,4.4888766672489215e-5
6,Germany,98,4.342745473977206e-5
6,Germany,99,4.202031128233534e-5
6,Germany,100,4.066501772898392e-5
6,Germany,101,3.9359370638681436e-5
6,Germany,102,3.8101275098138205e-5
