month,country,size,probability
3,Germany,182,3.695531863599769e-8
3,Germany,183,3.507225146013027e-8
3,Germany,184,3.328663144844199e-8
3,Germany,185,3.1593325586680746e-8
3,Germany,186,2.9987476795589515e-8
3,Germany,187,2.8464488748079633e-8
3,Germany,188,2.702001154427855e-8
3,Germany,189,2.564992819453261e-8
3,Germany,190,2.435034186338875e-8
3,Germany,191,2.3117563830441966e-8
3,Germany,192,2.19481021265667e-8
3,Germany,193,2.0838650806529506e-8
3,Germany,194,1.9786079821314262e-8
3,Germany,195,1.878742545565395e-8
3,Germany,196,1.783988129834884e-8
3,Germany,197,1.69407897148297e-8
3,Germany,198,1.6087633793258323e-8
3,Germany,199,1.5278029737139626e-8
3,Germany,200,1.4509719679015507e-8
3,Germany,201,1.378056489129025e-8
3,Germany,202,1.3088539371664707e-8
3,Germany,203,1.2431723781951147e-8
3,Germany,204,1.1808299720286949e-8
3,Germany,205,1.1216544307933877e-8
3,Germany,206,1.0654825072934762e-8
3,Germany,207,1.0121595113932937e-8
3,Germany,208,9.615388528422272e-9
3,Germany,209,9.134816090606811e-9
3,Germany,210,8.678561164906929e-9
3,Germany,211,8.245375841933234e-9
3,Germany,212,7.834077284540627e-9
3,Germany,213,7.443544272250518e-9
3,Germany,214,7.072713933018559e-9
3,Germany,215,6.7205786519488664e-9
3,Germany,216,6.386183147149787e-9
3,Germany,217,6.068621703482963e-9
3,Germany,218,5.767035555482293e-9
3,Germany,219,5.480610411215842e-9
3,Germany,220,5.208574109327693e-9
3,Germany,221,4.950194401934699e-9
3,Germany,222,4.70477685646846e-9
3,Germany,223,4.471662869939036e-9
3,Germany,224,4.250227789468073e-9
3,Germany,225,4.039879133273808e-9
3,Germany,226,3.840054906633045e-9
4,Germany,1,0.696525234223704
4,Germany,2,0.11515379035998317
4,Germany,3,0.05426360868361845
4,Germany,4,0.0321054863402511
4,Germany,5,0.021283410829420236
4,Germany,6,0.01511814668471522
4,Germany,7,0.011250405346820164
4,Germany,8,0.008657642145410593
4,Germany,9,0.00683325676405053
4,Germany,10,0.005501189124115343
4,Germany,11,0.004499846068142445
4,Germany,12,0.0037292026479699876
4,Germany,13,0.0031245018692844973
4,Germany,14,0.002642245047328342
4,Germany,15,0.002252298361013911
4,Germany,16,0.0019332331937755801
4,Germany,17,0.0016694649431126724
4,Germany,18,0.001449435873596364
4,Germany,19,0.001264426811588523
4,Germany,20,0.001107759930904199
4,Germany,21,9.742517026688871e-4
4,Germany,22,8.598298961275568e-4
4,Germany,23,7.612605724979611e-4
4,Germany,24,6.759503093110546e-4
4,Germany,25,6.018008113557615e-4
4,Germany,26,5.371005998032157e-4
4,Germany,27,4.80443336748702e-4
4,Germany,28,4.306655449920281e-4
4,Germany,29,3.8679862807718715e-4
4,Germany,30,3.4803155582779856e-4
4,Germany,31,3.136815893933067e-4
4,Germany,32,2.8317112632622983e-4
4,Germany,33,2.560092473301248e-4
4,Germany,34,2.3177690597158088e-4
4,Germany,35,2.1011496362326627e-4
4,Germany,36,1.907144632265379e-4
4,Germany,37,1.7330867707464792e-4
4,Germany,38,1.5766656958518673e-4
4,Germany,39,1.4358739569802126e-4
4,Germany,40,1.3089621602396657e-4
4,Germany,41,1.194401561435047e-4
4,Germany,42,1.0908527310731117e-4
4,Germany,43,9.971391984458062e-5
4,Germany,44,9.122251977289632e-5
4,Germany,45,8.351968085760035e-5
4,Germany,46,7.652459176079508e-5
4,Germany,47,7.016565335658828e-5
4,Germany,48,6.437930738121297e-5
4,Germany,49,5.910903080033763e-5
4,Germany,50,5.430446996892743e-5
4,Germany,51,4.992069310759593e-5
4,Germany,52,4.591754323758334e-5
4,Germany,53,4.22590766718093e-5
4,Germany,54,3.891307458264856e-5
4,Germany,55,3.585061716187594e-5
4,Germany,56,3.3045711536065195e-5
4,Germany,57,3.0474965967069513e-5
4,Germany,58,2.8117304003663238e-5
4,Germany,59,2.5953713199032987e-5
4,Germany,60,2.396702380284226e-5
4,Germany,61,2.2141713503470947e-5
4,Germany,62,2.046373485754484e-5
4,Germany,63,1.8920362518166848e-5
4,Germany,64,1.7500057774809163e-5
4,Germany,65,1.6192348258816923e-5
4,Germany,66,1.4987720958637509e-5
4,Germany,67,1.3877526936509659e-5
4,Germany,68,1.2853896350091082e-5
4,Germany,69,1.190966256399302e-5
4,Germany,70,1.1038294292130523e-5
4,Germany,71,1.0233834845995064e-5
4,Germany,72,9.490847679769015e-6
4,Germany,73,8.804367523259582e-6
4,Germany,74,8.169856480326458e-6
4,Germany,75,7.583164545657584e-6
4,Germany,76,7.0404940581391015e-6
4,Germany,77,6.538367665963184e-6
4,Germany,78,6.073599428287451e-6
4,Germany,79,5.643268721618247e-6
4,Germany,80,5.244696657066247e-6
4,Germany,81,4.875424747880114e-6
4,Germany,82,4.533195595880411e-6
4,Germany,83,4.215935391080928e-6
4,Germany,84,3.92173804139252e-6
4,Germany,85,3.6488507692300198e-6
4,Germany,86,3.3956610294290763e-6
4,Germany,87,3.1606846184351924e-6
4,Germany,88,2.942554858481826e-6
4,Germany,89,2.7400127526777396e-6
4,Germany,90,2.551898017737012e-6
4,Germany,91,2.377140910704597e-6
4,Germany,92,2.2147547745723037e-6
4,Germany,93,2.0638292352969633e-6
4,Germany,94,1.923523989511331e-6
4,Germany,95,1.7930631282754343e-6
4,Germany,96,1.6717299476191173e-6
4,Germany,97,1.5588622014627576e-6
4,Germany,98,1.4538477568273826e-6
4,Germany,99,1.3561206151231274e-6
4,Germany,100,1.2651572667769958e-6
4,Germany,101,1.180473349582693e-6
4,Germany,102,1.1016205839547196e-6
4,Germany,103,1.0281839607899203e-6
4,Germany,104,9.59779159903592e-7
4,Germany,105,8.960501790512842e-7
4,Germany,106,8.366671553852193e-7
4,Germany,107,7.813243628556202e-7
4,Germany,108,7.297383705635418e-7
4,Germany,109,6.81646348426931e-7
4,Germany,110,6.368045077442147e-7
4,Germany,111,5.949866653478278e-7
4,Germany,112,5.559829210409632e-7
4,Germany,113,5.195984389203514e-7
4,Germany,114,4.856523240103489e-7
4,Germany,115,4.5397658638052335e-7
4,Germany,116,4.244151855974874e-7
4,Germany,117,3.9682314897657045e-7
4,Germany,118,3.710657576597332e-7
4,Germany,119,3.470177950544251e-7
4,Germany,120,3.245628526319224e-7
4,Germany,121,3.035926885048124e-7
4,Germany,122,2.8400663458820634e-7
4,Germany,123,2.657110484990189e-7
4,Germany,124,2.4861880666760005e-7
4,Germany,125,2.3264883542683514e-7
4,Germany,126,2.1772567711063737e-7
4,Germany,127,2.0377908843630947e-7
4,Germany,128,1.907436686678802e-7
4,Germany,129,1.7855851526008186e-7
4,Germany,130,1.6716690486896485e-7
4,Germany,131,1.5651599778488335e-7
4,Germany,132,1.4655656399933716e-7
4,Germany,133,1.3724272925991235e-7
4,Germany,134,1.2853173959797676e-7
4,Germany,135,1.2038374293391562e-7
4,Germany,136,1.1276158647434608e-7
4,Germany,137,1.0563062871682417e-7
4,Germany,138,9.895856496982575e-8
4,Germany,139,9.271526538108825e-8
4,Germany,140,8.687262454524963e-8
4,Germany,141,8.140442183367925e-8
4,Germany,142,7.628619165516894e-8
4,Germany,143,7.14951029169964e-8
4,Germany,144,6.700984701159592e-8
4,Germany,145,6.281053370551836e-8
4,Germany,146,5.88785943545666e-8
4,Germany,147,5.5196691912642305e-8
4,Germany,148,5.174863724193014e-8
4,Germany,149,4.8519311269013716e-8
4,Germany,150,4.549459256567733e-8
4,Germany,151,4.266128996447532e-8
4,Germany,152,4.000707984827325e-8
4,Germany,153,3.752044777962812e-8
4,Germany,154,3.5190634160659555e-8
4,Germany,155,3.3007583636769277e-08
4,Germany,156,3.0961897978721537e-8
4,Germany,157,2.9044792196984268e-8
4,Germany,158,2.724805366025853e-8
4,Germany,159,2.556400400668445e-8
4,Germany,160,2.3985463651629975e-8
4,Germany,161,2.2505718710130072e-8
4,Germany,162,2.11184901652311e-8
4,Germany,163,1.9817905125597478e-8
4,Germany,164,1.859847002704441e-8
4,Germany,165,1.7455045643049944e-8
4,Germany,166,1.638282377894154e-8
4,Germany,167,1.5377305533413755e-8
4,Germany,168,1.4434281019268316e-8
4,Germany,169,1.3549810442972468e-8
4,Germany,170,1.2720206449714397e-8
4,Germany,171,1.1942017647241826e-8
4,Germany,172,1.121201322785155e-8
4,Germany,173,1.0527168613589676e-8
4,Germany,174,9.884652054957225e-9
4,Germany,175,9.281812118305151e-9
4,Germany,176,8.716166001609498e-9
4,Germany,177,8.185388622533052e-9
4,Germany,178,7.687302426566667e-9
4,Germany,179,7.219867866665728e-9
4,Germany,180,6.781174509162252e-9
4,Germany,181,6.369432723844411e-9
4,Germany,182,5.98296591900823e-9
4,Germany,183,5.620203284970661e-9
4,Germany,184,5.279673012048273e-9
4,Germany,185,4.959995951320673e-9
4,Germany,186,4.6598796886759526e-9
4,Germany,187,4.3781130046371845e-9
4,Germany,188,4.113560694350606e-9
4,Germany,189,3.865158723845355e-9
4,Germany,190,3.6319097003059907e-9
4,Germany,191,3.412878635598919e-9
4,Germany,192,3.2071889836980304e-9
4,Germany,193,3.0140189339621326e-9
4,Germany,194,2.8325979434268553e-9
4,Germany,195,2.6622034924149325e-9
4,Germany,196,2.5021580488080226e-9
4,Germany,197,2.351826227318035e-9
4,Germany,198,2.2106121310015783e-9
4,Germany,199,2.0779568631151413e-9
4,Germany,200,1.95333619820191e-9
4,Germany,201,1.8362584020395008e-9
4,Germany,202,1.726262190766653e-9
4,Germany,203,1.622914820151885e-9
4,Germany,204,1.5258102965593948e-9
4,Germany,205,1.4345677017326113e-9
4,Germany,206,1.3488296240314042e-9
4,Germany,207,1.268260689246129e-9
4,Germany,208,1.1925461845637977e-9
4,Germany,209,1.121390769684081e-9
4,Germany,210,1.0545172694765459e-9
4,Germany,211,9.916655429374637e-10
4,Germany,212,9.325914235498389e-10
4,Germany,213,8.770657264661303e-10
4,Germany,214,8.248733182360168e-10
4,Germany,215,7.758122450780213e-10
4,Germany,216,7.296929159547747e-10
4,Germany,217,6.863373369547173e-10
4,Germany,218,6.455783937100657e-10
4,Germany,219,6.072591787921654e-10
4,Germany,220,5.712323612250951e-10
4,Germany,221,5.373595954404359e-10
4,Germany,222,5.055109671715486e-10
4,Germany,223,4.755644739456199e-10
4,Germany,224,4.4740553798277314e-10
4,Germany,225,4.2092654945266777e-10
4,Germany,226,3.960264381703647e-10
5,Germany,1,0.6973581472534224
5,Germany,2,0.11503161975547588
5,Germany,3,0.054083419912610384
5,Germany,4,0.03198073530009383
5,Germany,5,0.02119636235198075
5,Germany,6,0.01505508577804078
5,Germany,7,0.011203185527293786
5,Germany,8,0.00862133426937819
5,Germany,9,0.0068047426173131675
5,Germany,10,0.0054784100956027
5,Germany,11,0.004481392136073884
5,Germany,12,0.003714077541411958
5,Germany,13,0.003111982930408323
5,Germany,14,0.002631796255887089
5,Germany,15,0.00224351445573621
5,Germany,16,0.0019258026707755164
5,Germany,17,0.001663144896863716
5,Germany,18,0.0014440344870734795
5,Germany,19,0.0012597909163947025
5,Germany,20,0.0011037660060598865
5,Germany,21,9.707992540997436e-4
5,Germany,22,8.568365151136859e-4
5,Germany,23,7.586581980866053e-4
5,Germany,24,6.736823672078595e-4
5,Germany,25,5.998199997078154e-4
5,Germany,26,5.35367158447233e-4
5,Germany,27,4.789236819568378e-4
5,Germany,28,4.293311834633746e-4
5,Germany,29,3.8562528636178065e-4
5,Germany,30,3.469984774531949e-4
5,Germany,31,3.1277096363010093e-4
5,Germany,32,2.8236762108651826e-4
5,Germany,33,2.552996250354081e-4
5,Germany,34,2.3114970597309253e-4
5,Germany,35,2.095602383420741e-4
5,Germany,36,1.902235579105507e-4
5,Germany,37,1.7287404516519108e-4
5,Germany,38,1.5728161730650368e-4
5,Germany,39,1.4324635074543484e-4
5,Germany,40,1.305940162161155e-4
5,Germany,41,1.1917235468503546e-4
5,Germany,42,1.088479577281352e-4
5,Germany,43,9.950364357652173e-5
5,Germany,44,9.103624152146652e-5
5,Germany,45,8.335471424676445e-5
5,Germany,46,7.637856098800183e-5
5,Germany,47,7.00364550065119e-5
5,Germany,48,6.426507731931415e-5
5,Germany,49,5.900811540910438e-5
5,Germany,50,5.421540110652223e-5
5,Germany,51,4.98421662652675e-5
5,Germany,52,4.5848398452532415e-5
5,Germany,53,4.219828181904391e-5
5,Germany,54,3.8859710725315645e-5
5,Germany,55,3.580386568642782e-5
5,Germany,56,3.3004842838089825e-5
5,Germany,57,3.0439329486877077e-5
5,Germany,58,2.8086319438896106e-5
5,Germany,59,2.5926862745421303e-5
5,Germany,60,2.3943845294567982e-5
5,Germany,61,2.212179434188817e-5
5,Germany,62,2.0446706631826648e-5
5,Germany,63,1.890589623409891e-5
5,Germany,64,1.7487859618846774e-5
5,Germany,65,1.6182155833862963e-5
5,Germany,66,1.4979299936075537e-5
5,Germany,67,1.3870668075985876e-5
5,Germany,68,1.2848412844560468e-5
5,Germany,69,1.190538767277994e-5
5,Germany,70,1.1035079229274678e-5
5,Germany,71,1.0231546895112129e-5
5,Germany,72,9.489368510080801e-6
5,Germany,73,8.803591684455646e-6
5,Germany,74,8.169690056530613e-6
5,Germany,75,7.5835239510756685e-6
5,Germany,76,7.0413049589636976e-6
5,Germany,77,6.539564014882482e-6
5,Germany,78,6.075122599488821e-6
5,Germany,79,5.645066735545806e-6
5,Germany,80,5.2467234853863136e-6
5,Germany,81,4.877639690173587e-6
5,Germany,82,4.535562720510264e-6
5,Germany,83,4.2184230335138425e-6
5,Germany,84,3.924318353982586e-6
5,Germany,85,3.6514993171192623e-6
5,Germany,86,3.3983564277964206e-6
5,Germany,87,3.1634082068312925e-6
5,Germany,88,2.94529040844332e-6
5,Germany,89,2.7427462052132484e-6
5,Germany,90,2.554617247638332e-6
5,Germany,91,2.3798355149521776e-6
5,Germany,92,2.217415882390892e-6
5,Germany,93,2.066449337668308e-6
5,Germany,94,1.9260967861785427e-6
5,Germany,95,1.7955833904744264e-6
5,Germany,96,1.674193394953612e-6
5,Germany,97,1.5612653915005204e-6
5,Germany,98,1.4561879861402201e-6
5,Germany,99,1.3583958306209398e-6
5,Germany,100,1.2673659863044524e-6
5,Germany,101,1.1826145908489387e-6
5,Germany,102,1.1036938009610854e-6
5,Germany,103,1.0301889870025613e-6
5,Germany,104,9.617161574951633e-7
5,Germany,105,8.979195936013896e-7
5,Germany,106,8.38469675491029e-7
5,Germany,107,7.830608841577246e-7
5,Germany,108,7.314099637420486e-7
5,Germany,109,6.832542307658456e-7
5,Germany,110,6.383500179028703e-7
5,Germany,111,5.964712410128176e-7
5,Germany,112,5.574080791650923e-7
5,Germany,113,5.209657582835559e-7
5,Germany,114,4.869634298638504e-7
5,Germany,115,4.5523313695912e-7
5,Germany,116,4.2561886030575345e-7
5,Germany,117,3.979756380744127e-7
5,Germany,118,3.7216875328958945e-7
5,Germany,119,3.4807298346824594e-7
5,Germany,120,3.255719074898406e-7
5,Germany,121,3.045572651304662e-7
5,Germany,122,2.849283650768416e-7
5,Germany,123,2.6659153758503753e-7
5,Germany,124,2.494596282672752e-7
5,Germany,125,2.3345152978072348e-7
5,Germany,126,2.1849174845748713e-7
5,Germany,127,2.0451000315738775e-7
5,Germany,128,1.9144085384655686e-7
5,Germany,129,1.7922335760744196e-7
5,Germany,130,1.6780074997100662e-7
5,Germany,131,1.5712014963155343e-7
5,Germany,132,1.471322847597636e-7
5,Germany,133,1.3779123927180892e-7
5,Germany,134,1.2905421754271405e-7
5,Germany,135,1.2088132617163484e-7
5,Germany,136,1.1323537151632245e-7
5,Germany,137,1.0608167181462506e-7
5,Germany,138,9.938788280317636e-8
5,Germany,139,9.3123835828234e-8
5,Germany,140,8.72613875214898e-8
5,Germany,141,8.177428018527711e-8
5,Germany,142,7.663801209739791e-8
5,Germany,143,7.182971700633595e-8
5,Germany,144,6.732805214329711e-8
5,Germany,145,6.311309412877982e-8
5,Germany,146,5.9166242198571925e-8
5,Germany,147,5.547012821752291e-8
5,Germany,148,5.200853298949715e-8
5,Germany,149,4.876630840879541e-8
5,Germany,150,4.572930503237902e-8
5,Germany,151,4.288430468359424e-8
5,Germany,152,4.0218957727005944e-8
5,Germany,153,3.7721724680735316e-8
5,Germany,154,3.5381821857255296e-8
5,Germany,155,3.318917074642083e-8
5,Germany,156,3.1134350875508896e-8
5,Germany,157,2.9208555900463105e-8
5,Germany,158,2.7403552700491537e-8
5,Germany,159,2.5711643264742537e-8
5,Germany,160,2.4125629175133096e-8
5,Germany,161,2.2638778503576347e-8
5,Germany,162,2.1244794954984004e-8
5,Germany,163,1.9937789099556023e-8
5,Germany,164,1.8712251549105797e-8
5,Germany,165,1.7563027942577432e-8
5,Germany,166,1.6485295615535216e-8
5,Germany,167,1.5474541837333934e-8
5,Germany,168,1.45265435079402e-8
5,Germany,169,1.3637348214034709e-8
5,Germany,170,1.2803256551121626e-8
5,Germany,171,1.2020805624954742e-8
5,Germany,172,1.128675365168756e-8
5,Germany,173,1.0598065581815549e-8
5,Germany,174,9.951899678228378e-9
5,Germany,175,9.345594983557327e-9
5,Germany,176,8.7766596165262e-9
5,Germany,177,8.242759841206306e-9
5,Germany,178,7.741709856972286e-9
5,Germany,179,7.271462260572407e-9
5,Germany,180,6.830099135082935e-9
5,Germany,181,6.415823723640147e-9
5,Germany,182,6.026952648738243e-9
5,Germany,183,5.661908640577697e-9
5,Germany,184,5.319213740451394e-9
5,Germany,185,4.997482947481416e-9
5,Germany,186,4.6954182791858265e-9
5,Germany,187,4.411803218364416e-9
5,Germany,188,4.145497520664525e-9
5,Germany,189,3.895432358929161e-9
5,Germany,190,3.660605782048e-9
5,Germany,191,3.440078467539529e-9
5,Germany,192,3.232969748494949e-9
5,Germany,193,3.038453896819347e-9
5,Germany,194,2.8557566459221342e-9
5,Germany,195,2.6841519371367797e-9
5,Germany,196,2.5229588752096462e-9
5,Germany,197,2.3715388791725793e-9
5,Germany,198,2.229293015831968e-9
5,Germany,199,2.09565950395765e-9
5,Germany,200,1.9701113780478797e-9
5,Germany,201,1.8521543012871522e-9
5,Germany,202,1.7413245180017515e-9
5,Germany,203,1.6371869365611637e-9
5,Germany,204,1.5393333342719743e-9
5,Germany,205,1.4473806763687095e-9
5,Germany,206,1.3609695417295556e-9
5,Germany,207,1.2797626484245495e-9
5,Germany,208,1.2034434726655179e-9
5,Germany,209,1.1317149551399168e-9
5,Germany,210,1.0642982891142746e-9
5,Germany,211,1.0009317850519858e-9
5,Germany,212,9.413698068420186e-10
5,Germany,213,8.853817750473166e-10
5,Germany,214,8.327512328882679e-10
5,Germany,215,7.832749709492904e-10
5,Germany,216,7.367622068614927e-10
5,Germany,217,6.93033816457141e-10
5,Germany,218,6.519216131156895e-10
5,Germany,219,6.1326767223883e-10
5,Germany,220,5.769236979844534e-10
5,Germany,221,5.427504295798789e-10
5,Germany,222,5.10617084702929e-10
5,Germany,223,4.804008375855971e-10
5,Germany,224,4.5198632964174027e-10
5,Germany,225,4.252652105654632e-10
5,Germany,226,4.0013570797499087e-10
6,Germany,1,0.6901950155705356
6,Germany,2,0.11568663678187367
6,Germany,3,0.05436406398435891
6,Germany,4,0.032295521027462436
6,Germany,5,0.021531504496739327
6,Germany,6,0.015390684417935195
6,Germany,7,0.011528480542493433
6,Germany,8,0.00893124333399451
6,Germany,9,0.007097194741909186
6,Germany,10,0.005752902312690229
6,Germany,11,0.004738233233752734
6,Germany,12,0.00395398646575127
6,Germany,13,0.0033358714624897507
6,Germany,14,0.0028406498195924757
6,Germany,15,0.0024383265695482673
6,Germany,16,0.0021075393983378274
6,Germany,17,0.0018327263657924517
6,Germany,18,0.001602326222094305
6,Germany,19,0.001407600828179958
6,Germany,20,0.0012418446096684498
6,Germany,21,0.0010998416832906216
6,Germany,22,9.7748547861594e-4
6,Germany,23,8.715073683524903e-4
6,Germany,24,7.792798995418024e-4
6,Germany,25,6.986720057422776e-4
6,Germany,26,6.279410350567689e-4
6,Germany,27,5.656512439480419e-4
6,Germany,28,5.106115772032066e-4
6,Germany,29,4.618276788825023e-4
6,Germany,30,4.184645257966815e-4
6,Germany,31,3.7981707494622247e-4
6,Germany,32,3.452870169617507e-4
6,Germany,33,3.143642247639097e-4
6,Germany,34,2.866118436686853e-4
6,Germany,35,2.616542283562529e-4
6,Germany,36,2.3916712224174712e-4
6,Germany,37,2.1886961559036404e-4
6,Germany,38,2.0051752394515985e-4
6,Germany,39,1.8389790774411732e-4
6,Germany,40,1.6882451425679257e-4
6,Germany,41,1.5513396909503808e-4
6,Germany,42,1.4268258011290624e-4
6,Germany,43,1.313436441126944e-4
6,Germany,44,1.2100516833617384e-4
6,Germany,45,1.1156793566631053e-4
6,Germany,46,1.0294385586068863e-4
6,Germany,47,9.505455578529161e-5
6,Germany,48,8.783017012476853e-5
6,Germany,49,8.120830087689264e-5
6,Germany,50,7.513311945086665e-5
6,Germany,51,6.955458965675404e-5
6,Germany,52,6.442779351028288e-5
6,Germany,53,5.971234475032779e-5
6,Germany,54,5.5371877406563124e-5
6,Germany,55,5.137359876522213e-5
6,Germany,56,4.76878977434524e-5
6,Germany,57,4.428800106243718e-5
6,Germany,58,4.114967075832997e-5
6,Germany,59,3.825093752988382e-5
6,Germany,60,3.557186522601965e-5
6,Germany,61,3.309434245277884e-5
6,Germany,62,3.0801897849189994e-5
6,Germany,63,2.8679536063553716e-5
6,Germany,64,2.6713591870274162e-5
6,Germany,65,2.489160021468079e-5
6,Germany,66,2.320218026927848e-5
6,Germany,67,2.163493183770006e-5
6,Germany,68,2.0180342659145395e-5
6,Germany,69,1.8829705351939666e-5
6,Germany,70,1.7575042894656526e-5
6,Germany,71,1.6409041681074087e-5
